Time measurement,Displacement,Primary force measurement
"41.00000","0.03405","500.81546"
"41.05000","0.03407","501.80466"
"41.10000","0.03413","502.70535"
"41.15000","0.03418","503.15576"
"41.20000","0.03423","504.19052"
"41.25000","0.03426","505.12155"
"41.30000","0.03431","505.94009"
"41.35000","0.03434","506.82462"
"41.40000","0.03439","507.28467"
"41.45000","0.03442","508.10229"
"41.50000","0.03447","509.03241"
"41.55000","0.03450","509.47513"
"41.60000","0.03455","510.28967"
"41.65000","0.03458","511.14722"
"41.70000","0.03463","511.94019"
"41.75000","0.03467","512.22949"
"41.80000","0.03471","513.18024"
"41.85000","0.03477","514.10681"
"41.90000","0.03479","515.08618"
"41.95000","0.03485","515.45032"
"42.00000","0.03488","516.27948"
"42.05000","0.03493","516.66241"
"42.10000","0.03496","517.60242"
"42.15000","0.03501","518.21741"
"42.20000","0.03504","519.33264"
"42.25000","0.03509","519.97809"
"42.30000","0.03512","520.74811"
"42.35000","0.03517","521.25903"
"42.40000","0.03520","522.22388"
"42.45000","0.03525","522.59106"
"42.50000","0.03528","523.66632"
"42.55000","0.03533","524.25012"
"42.60000","0.03536","524.91016"
"42.65000","0.03541","525.87244"
"42.70000","0.03546","526.45068"
"42.75000","0.03549","527.11249"
"42.80000","0.03552","528.15521"
"42.85000","0.03557","528.87750"
"42.90000","0.03560","529.40765"
"42.95000","0.03565","530.14240"
"43.00000","0.03568","530.91840"
"43.05000","0.03573","532.22437"
"43.10000","0.03576","532.24469"
"43.15000","0.03580","533.24799"
"43.20000","0.03584","533.95325"
"43.25000","0.03588","534.39264"
"43.30000","0.03592","535.10388"
"43.35000","0.03597","536.49701"
"43.40000","0.03600","536.79736"
"43.45000","0.03605","537.59937"
"43.50000","0.03608","538.30237"
"43.55000","0.03613","539.44641"
"43.60000","0.03619","540.12152"
"43.65000","0.03621","540.64752"
"43.70000","0.03627","541.62292"
"43.75000","0.03632","542.60132"
"43.80000","0.03636","543.61505"
"43.85000","0.03640","544.29987"
"43.90000","0.03646","545.21991"
"43.95000","0.03651","545.94238"
"44.00000","0.03654","546.98621"
"44.05000","0.03659","547.81403"
"44.10000","0.03664","548.38934"
"44.15000","0.03667","549.16559"
"44.20000","0.03672","550.00214"
"44.25000","0.03675","550.68774"
"44.30000","0.03679","551.41534"
"44.35000","0.03683","551.92883"
"44.40000","0.03688","552.90491"
"44.45000","0.03691","553.67114"
"44.50000","0.03696","554.34534"
"44.55000","0.03699","555.26465"
"44.60000","0.03704","555.91083"
"44.65000","0.03707","556.63031"
"44.70000","0.03712","557.62390"
"44.75000","0.03715","558.38104"
"44.80000","0.03721","559.20526"
"44.85000","0.03723","559.92511"
"44.90000","0.03729","560.77692"
"44.95000","0.03731","561.30139"
"45.00000","0.03736","562.29932"
"45.05000","0.03739","562.98431"
"45.10000","0.03742","563.51257"
"45.15000","0.03747","563.95959"
"45.20000","0.03750","564.94202"
"45.25000","0.03755","565.48401"
"45.30000","0.03758","566.36353"
"45.35000","0.03761","566.98895"
"45.40000","0.03766","567.43304"
"45.45000","0.03772","568.46973"
"45.50000","0.03774","569.13495"
"45.55000","0.03780","570.06653"
"45.60000","0.03782","570.33899"
"45.65000","0.03788","571.45630"
"45.70000","0.03790","572.37384"
"45.75000","0.03796","573.06000"
"45.80000","0.03798","573.67010"
"45.85000","0.03804","574.22650"
"45.90000","0.03807","575.05249"
"45.95000","0.03812","576.18945"
"46.00000","0.03817","576.54327"
"46.05000","0.03820","577.53217"
"46.10000","0.03825","578.30682"
"46.15000","0.03828","579.08032"
"46.20000","0.03833","580.02148"
"46.25000","0.03836","580.35229"
"46.30000","0.03841","581.25208"
"46.35000","0.03846","582.64514"
"46.40000","0.03849","583.39697"
"46.45000","0.03855","584.12811"
"46.50000","0.03857","584.85278"
"46.55000","0.03862","585.31195"
"46.60000","0.03867","586.33612"
"46.65000","0.03871","587.41229"
"46.70000","0.03875","587.85016"
"46.75000","0.03879","588.81512"
"46.80000","0.03884","589.72095"
"46.85000","0.03888","590.30719"
"46.90000","0.03892","591.27301"
"46.95000","0.03897","592.04169"
"47.00000","0.03900","592.90924"
"47.05000","0.03905","593.82629"
"47.10000","0.03911","594.70471"
"47.15000","0.03913","595.52917"
"47.20000","0.03919","596.10059"
"47.25000","0.03924","597.19690"
"47.30000","0.03930","597.85217"
"47.35000","0.03934","599.04895"
"47.40000","0.03937","599.83807"
"47.45000","0.03943","600.70795"
"47.50000","0.03947","601.44635"
"47.55000","0.03951","601.98743"
"47.60000","0.03954","603.37256"
"47.65000","0.03959","603.83026"
"47.70000","0.03964","604.71863"
"47.75000","0.03967","605.04724"
"47.80000","0.03972","605.91229"
"47.85000","0.03975","606.72144"
"47.90000","0.03980","607.61133"
"47.95000","0.03984","608.38757"
"48.00000","0.03988","609.32141"
"48.05000","0.03994","610.05994"
"48.10000","0.03996","611.04230"
"48.15000","0.04002","611.46680"
"48.20000","0.04004","612.49152"
"48.25000","0.04010","613.16858"
"48.30000","0.04013","614.00037"
"48.35000","0.04018","614.80640"
"48.40000","0.04021","615.68958"
"48.45000","0.04026","616.28723"
"48.50000","0.04029","617.19550"
"48.55000","0.04034","617.77399"
"48.60000","0.04039","618.67151"
"48.65000","0.04042","619.39618"
"48.70000","0.04047","620.25024"
"48.75000","0.04050","620.94122"
"48.80000","0.04055","621.86554"
"48.85000","0.04058","622.90796"
"48.90000","0.04063","623.32263"
"48.95000","0.04067","624.11365"
"49.00000","0.04071","625.19556"
"49.05000","0.04077","625.73578"
"49.10000","0.04079","626.19623"
"49.15000","0.04085","627.13989"
"49.20000","0.04087","628.00201"
"49.25000","0.04093","628.84076"
"49.30000","0.04096","629.40552"
"49.35000","0.04101","630.45776"
"49.40000","0.04104","631.00092"
"49.45000","0.04109","631.56415"
"49.50000","0.04114","632.81592"
"49.55000","0.04117","633.38348"
"49.60000","0.04122","634.18048"
"49.65000","0.04125","635.32458"
"49.70000","0.04130","635.80493"
"49.75000","0.04133","636.49316"
"49.80000","0.04138","637.27850"
"49.85000","0.04141","638.32166"
"49.90000","0.04146","639.20947"
"49.95000","0.04151","639.99744"
"50.00000","0.04154","640.72858"
"50.05000","0.04160","641.18884"
"50.10000","0.04163","642.46680"
"50.15000","0.04168","643.05994"
"50.20000","0.04171","643.75385"
"50.25000","0.04176","644.77271"
"50.30000","0.04179","645.38245"
"50.35000","0.04184","646.18408"
"50.40000","0.04187","647.16956"
"50.45000","0.04192","647.67596"
"50.50000","0.04195","648.55853"
"50.55000","0.04200","649.55902"
"50.60000","0.04205","649.96198"
"50.65000","0.04208","650.85706"
"50.70000","0.04213","651.60083"
"50.75000","0.04216","652.29175"
"50.80000","0.04221","653.24744"
"50.85000","0.04224","654.09546"
"50.90000","0.04230","654.59003"
"50.95000","0.04232","655.63727"
"51.00000","0.04237","656.37494"
"51.05000","0.04240","656.76550"
"51.10000","0.04243","657.99512"
"51.15000","0.04248","658.36829"
"51.20000","0.04251","659.09985"
"51.25000","0.04254","659.75348"
"51.30000","0.04259","660.71820"
"51.35000","0.04262","661.11658"
"51.40000","0.04267","661.74976"
"51.45000","0.04270","663.02441"
"51.50000","0.04275","663.84918"
"51.55000","0.04278","664.46460"
"51.60000","0.04283","665.03088"
"51.65000","0.04286","665.85498"
"51.70000","0.04291","667.01843"
"51.75000","0.04294","667.86816"
"51.80000","0.04299","668.18127"
"51.85000","0.04303","669.05255"
"51.90000","0.04307","669.72321"
"51.95000","0.04313","670.47064"
"52.00000","0.04315","671.03741"
"52.05000","0.04321","672.19232"
"52.10000","0.04323","672.69275"
"52.15000","0.04329","673.78302"
"52.20000","0.04334","674.46851"
"52.25000","0.04337","675.19879"
"52.30000","0.04342","675.88940"
"52.35000","0.04345","676.89178"
"52.40000","0.04350","677.39008"
"52.45000","0.04353","678.16351"
"52.50000","0.04358","678.85162"
"52.55000","0.04363","679.24670"
"52.60000","0.04366","680.57178"
"52.65000","0.04371","681.47351"
"52.70000","0.04375","682.34418"
"52.75000","0.04379","682.81738"
"52.80000","0.04385","683.87732"
"52.85000","0.04387","684.65076"
"52.90000","0.04393","685.53711"
"52.95000","0.04398","686.52222"
"53.00000","0.04401","687.36078"
"53.05000","0.04406","688.30334"
"53.10000","0.04412","689.49243"
"53.15000","0.04417","690.22119"
"53.20000","0.04422","691.33014"
"53.25000","0.04426","692.08759"
"53.30000","0.04430","693.14453"
"53.35000","0.04435","693.70728"
"53.40000","0.04438","694.69653"
"53.45000","0.04444","695.23651"
"53.50000","0.04446","696.07587"
"53.55000","0.04452","696.74939"
"53.60000","0.04454","697.44147"
"53.65000","0.04460","698.44800"
"53.70000","0.04463","699.59772"
"53.75000","0.04468","700.23633"
"53.80000","0.04471","700.88184"
"53.85000","0.04476","701.53973"
"53.90000","0.04481","702.70435"
"53.95000","0.04484","703.26062"
"54.00000","0.04489","703.91608"
"54.05000","0.04492","704.97046"
"54.10000","0.04497","706.01642"
"54.15000","0.04500","706.68542"
"54.20000","0.04505","707.40356"
"54.25000","0.04508","707.94324"
"54.30000","0.04513","709.08710"
"54.35000","0.04516","709.47113"
"54.40000","0.04521","710.41772"
"54.45000","0.04524","711.09290"
"54.50000","0.04529","711.77332"
"54.55000","0.04532","712.45239"
"54.60000","0.04537","713.64935"
"54.65000","0.04540","714.52905"
"54.70000","0.04546","715.45013"
"54.75000","0.04548","716.14020"
"54.80000","0.04554","716.96771"
"54.85000","0.04556","717.62268"
"54.90000","0.04562","718.19568"
"54.95000","0.04564","719.22510"
"55.00000","0.04570","719.84052"
"55.05000","0.04572","720.49365"
"55.10000","0.04578","721.26782"
"55.15000","0.04580","722.08746"
"55.20000","0.04586","722.86798"
"55.25000","0.04588","723.60876"
"55.30000","0.04594","724.62347"
"55.35000","0.04596","725.06476"
"55.40000","0.04602","725.74426"
"55.45000","0.04604","726.63159"
"55.50000","0.04610","727.42615"
"55.55000","0.04613","728.31464"
"55.60000","0.04618","729.12854"
"55.65000","0.04621","729.71082"
"55.70000","0.04626","730.23767"
"55.75000","0.04630","731.20624"
"55.80000","0.04634","732.19672"
"55.85000","0.04639","733.13031"
"55.90000","0.04642","733.77948"
"55.95000","0.04647","734.54395"
"56.00000","0.04653","735.47235"
"56.05000","0.04655","736.74451"
"56.10000","0.04661","737.15601"
"56.15000","0.04666","738.28546"
"56.20000","0.04671","739.30347"
"56.25000","0.04674","740.40515"
"56.30000","0.04679","741.17334"
"56.35000","0.04685","742.10052"
"56.40000","0.04688","742.87860"
"56.45000","0.04693","743.69214"
"56.50000","0.04696","744.31317"
"56.55000","0.04701","745.20551"
"56.60000","0.04704","745.96149"
"56.65000","0.04709","746.70697"
"56.70000","0.04712","747.37787"
"56.75000","0.04717","748.33514"
"56.80000","0.04720","748.98322"
"56.85000","0.04725","749.76178"
"56.90000","0.04728","750.58398"
"56.95000","0.04733","751.41473"
"57.00000","0.04736","752.06354"
"57.05000","0.04741","752.99023"
"57.10000","0.04744","754.05762"
"57.15000","0.04749","754.54315"
"57.20000","0.04752","755.60242"
"57.25000","0.04757","756.14771"
"57.30000","0.04760","756.72809"
"57.35000","0.04762","757.35541"
"57.40000","0.04768","758.39636"
"57.45000","0.04771","758.52759"
"57.50000","0.04774","759.24506"
"57.55000","0.04779","760.25647"
"57.60000","0.04784","761.16162"
"57.65000","0.04787","761.92413"
"57.70000","0.04792","762.26556"
"57.75000","0.04795","763.83551"
"57.80000","0.04800","764.30768"
"57.85000","0.04803","764.99585"
"57.90000","0.04808","766.11615"
"57.95000","0.04811","766.64270"
"58.00000","0.04816","767.46289"
"58.05000","0.04819","768.48376"
"58.10000","0.04824","769.03888"
"58.15000","0.04829","769.97034"
"58.20000","0.04832","770.85229"
"58.25000","0.04838","771.50183"
"58.30000","0.04840","772.42529"
"58.35000","0.04846","773.03876"
"58.40000","0.04848","774.14252"
"58.45000","0.04854","774.71863"
"58.50000","0.04856","775.40063"
"58.55000","0.04862","776.28412"
"58.60000","0.04867","777.12897"
"58.65000","0.04870","778.11371"
"58.70000","0.04875","778.60187"
"58.75000","0.04878","779.25531"
"58.80000","0.04883","780.45319"
"58.85000","0.04888","781.15643"
"58.90000","0.04891","781.98285"
"58.95000","0.04896","782.79816"
"59.00000","0.04900","783.78992"
"59.05000","0.04904","784.59186"
"59.10000","0.04910","785.63831"
"59.15000","0.04913","786.14160"
"59.20000","0.04918","787.10785"
"59.25000","0.04923","788.20764"
"59.30000","0.04926","788.95697"
"59.35000","0.04931","789.94611"
"59.40000","0.04934","790.49243"
"59.45000","0.04939","791.54016"
"59.50000","0.04945","792.46613"
"59.55000","0.04950","793.15582"
"59.60000","0.04953","794.46100"
"59.65000","0.04958","795.17609"
"59.70000","0.04963","795.95850"
"59.75000","0.04969","797.34863"
"59.80000","0.04971","798.31342"
"59.85000","0.04977","798.44873"
"59.90000","0.04979","798.91431"
"59.95000","0.04985","800.40845"
"60.00000","0.04988","801.18866"
"60.05000","0.04993","801.70551"
"60.10000","0.04996","802.71008"
"60.15000","0.05001","803.49518"
"60.20000","0.05006","804.14984"
"60.25000","0.05009","804.89105"
"60.30000","0.05014","806.06042"
"60.35000","0.05017","806.67621"
"60.40000","0.05022","807.85773"
"60.45000","0.05025","808.25323"
"60.50000","0.05030","809.17029"
"60.55000","0.05033","809.92169"
"60.60000","0.05038","810.82916"
"60.65000","0.05044","811.54333"
"60.70000","0.05046","812.38995"
"60.75000","0.05052","813.02783"
"60.80000","0.05054","813.94391"
"60.85000","0.05060","814.57861"
"60.90000","0.05063","815.33234"
"60.95000","0.05068","816.47260"
"61.00000","0.05071","817.56848"
"61.05000","0.05076","818.19019"
"61.10000","0.05079","819.00714"
"61.15000","0.05084","819.52765"
"61.20000","0.05089","820.69562"
"61.25000","0.05092","821.59985"
"61.30000","0.05097","822.30035"
"61.35000","0.05100","823.19061"
"61.40000","0.05105","823.96808"
"61.45000","0.05108","824.86700"
"61.50000","0.05113","825.41266"
"61.55000","0.05118","826.15381"
"61.60000","0.05121","827.12018"
"61.65000","0.05127","827.97131"
"61.70000","0.05129","828.75781"
"61.75000","0.05135","829.48712"
"61.80000","0.05137","830.12897"
"61.85000","0.05143","831.08813"
"61.90000","0.05146","831.66870"
"61.95000","0.05151","832.82812"
"62.00000","0.05154","833.22247"
"62.05000","0.05159","834.28918"
"62.10000","0.05164","834.80475"
"62.15000","0.05167","835.76807"
"62.20000","0.05172","836.50323"
"62.25000","0.05175","837.57422"
"62.30000","0.05180","838.21667"
"62.35000","0.05183","839.17023"
"62.40000","0.05188","839.86896"
"62.45000","0.05191","840.71716"
"62.50000","0.05196","841.68970"
"62.55000","0.05199","842.34082"
"62.60000","0.05204","843.02521"
"62.65000","0.05208","843.99933"
"62.70000","0.05212","844.90442"
"62.75000","0.05218","845.67322"
"62.80000","0.05221","846.26758"
"62.85000","0.05226","847.19293"
"62.90000","0.05229","848.01978"
"62.95000","0.05234","848.83514"
"63.00000","0.05237","849.15411"
"63.05000","0.05242","850.47913"
"63.10000","0.05245","850.84747"
"63.15000","0.05250","851.73584"
"63.20000","0.05253","852.62134"
"63.25000","0.05258","852.99664"
"63.30000","0.05261","854.24005"
"63.35000","0.05264","854.62872"
"63.40000","0.05269","855.74371"
"63.45000","0.05271","856.40979"
"63.50000","0.05276","857.07672"
"63.55000","0.05279","858.00903"
"63.60000","0.05282","858.61328"
"63.65000","0.05288","859.29266"
"63.70000","0.05290","859.88824"
"63.75000","0.05296","860.93042"
"63.80000","0.05298","861.70306"
"63.85000","0.05304","862.57306"
"63.90000","0.05307","863.26813"
"63.95000","0.05312","863.84851"
"64.00000","0.05316","864.86914"
"64.05000","0.05320","865.69141"
"64.10000","0.05325","866.77417"
"64.15000","0.05328","867.38281"
"64.20000","0.05333","867.99377"
"64.25000","0.05336","869.07733"
"64.30000","0.05341","869.87439"
"64.35000","0.05346","870.80792"
"64.40000","0.05349","871.59320"
"64.45000","0.05354","872.32190"
"64.50000","0.05357","873.34894"
"64.55000","0.05363","874.08099"
"64.60000","0.05365","874.68298"
"64.65000","0.05371","875.53223"
"64.70000","0.05375","876.77838"
"64.75000","0.05379","877.39917"
"64.80000","0.05384","878.29565"
"64.85000","0.05387","879.46521"
"64.90000","0.05392","880.43585"
"64.95000","0.05397","881.12262"
"65.00000","0.05400","882.21179"
"65.05000","0.05405","883.05267"
"65.10000","0.05409","884.30157"
"65.15000","0.05413","884.97418"
"65.20000","0.05419","886.11285"
"65.25000","0.05421","886.87970"
"65.30000","0.05427","887.32855"
"65.35000","0.05432","888.85034"
"65.40000","0.05438","889.59082"
"65.45000","0.05443","890.55573"
"65.50000","0.05447","891.46356"
"65.55000","0.05451","892.62183"
"65.60000","0.05456","892.98932"
"65.65000","0.05459","893.94159"
"65.70000","0.05464","894.91681"
"65.75000","0.05467","895.68878"
"65.80000","0.05472","896.50592"
"65.85000","0.05475","897.25415"
"65.90000","0.05480","897.96271"
"65.95000","0.05483","898.82373"
"66.00000","0.05488","899.71356"
"66.05000","0.05491","900.48395"
"66.10000","0.05496","901.23975"
"66.15000","0.05502","902.04224"
"66.20000","0.05504","902.89221"
"66.25000","0.05510","903.58044"
"66.30000","0.05512","904.59296"
"66.35000","0.05518","905.84875"
"66.40000","0.05521","906.51575"
"66.45000","0.05526","907.17181"
"66.50000","0.05529","908.12628"
"66.55000","0.05534","908.92969"
"66.60000","0.05537","909.45868"
"66.65000","0.05542","910.32971"
"66.70000","0.05545","911.13623"
"66.75000","0.05550","911.98871"
"66.80000","0.05554","912.83527"
"66.85000","0.05558","913.51019"
"66.90000","0.05563","914.48175"
"66.95000","0.05566","915.36139"
"67.00000","0.05570","916.05902"
"67.05000","0.05574","916.94879"
"67.10000","0.05579","917.69995"
"67.15000","0.05582","918.62085"
"67.20000","0.05585","919.10895"
"67.25000","0.05590","920.21783"
"67.30000","0.05593","920.99896"
"67.35000","0.05598","921.84833"
"67.40000","0.05601","922.29156"
"67.45000","0.05606","923.11658"
"67.50000","0.05609","923.74670"
"67.55000","0.05614","924.84875"
"67.60000","0.05617","925.45728"
"67.65000","0.05622","926.30804"
"67.70000","0.05625","927.23041"
"67.75000","0.05630","927.99200"
"67.80000","0.05633","928.84686"
"67.85000","0.05638","929.86591"
"67.90000","0.05644","930.90900"
"67.95000","0.05646","932.05359"
"68.00000","0.05652","932.40466"
"68.05000","0.05654","933.46143"
"68.10000","0.05660","934.18555"
"68.15000","0.05665","935.02570"
"68.20000","0.05668","936.07568"
"68.25000","0.05673","937.02393"
"68.30000","0.05679","937.93713"
"68.35000","0.05684","938.98193"
"68.40000","0.05687","939.76434"
"68.45000","0.05692","941.23669"
"68.50000","0.05697","941.95197"
"68.55000","0.05700","942.87915"
"68.60000","0.05705","943.60754"
"68.65000","0.05708","944.27948"
"68.70000","0.05713","945.25378"
"68.75000","0.05716","946.02698"
"68.80000","0.05720","946.60138"
"68.85000","0.05724","947.38745"
"68.90000","0.05727","948.15717"
"68.95000","0.05732","948.71838"
"69.00000","0.05735","949.53381"
"69.05000","0.05740","950.44037"
"69.10000","0.05745","951.26733"
"69.15000","0.05748","952.20160"
"69.20000","0.05754","953.50165"
"69.25000","0.05756","953.99713"
"69.30000","0.05762","954.78064"
"69.35000","0.05764","955.54126"
"69.40000","0.05770","956.29980"
"69.45000","0.05772","957.06519"
"69.50000","0.05778","957.90302"
"69.55000","0.05780","958.58649"
"69.60000","0.05783","959.47180"
"69.65000","0.05788","960.22247"
"69.70000","0.05791","960.80359"
"69.75000","0.05796","961.56329"
"69.80000","0.05799","962.49506"
"69.85000","0.05805","963.13812"
"69.90000","0.05807","964.08612"
"69.95000","0.05812","965.03571"
"70.00000","0.05815","965.84094"
"70.05000","0.05821","966.79193"
"70.10000","0.05823","967.61340"
"70.15000","0.05829","968.17352"
"70.20000","0.05832","969.32135"
"70.25000","0.05837","970.16382"
"70.30000","0.05840","970.69757"
"70.35000","0.05845","971.54126"
"70.40000","0.05850","971.97394"
"70.45000","0.05853","973.19324"
"70.50000","0.05858","974.30908"
"70.55000","0.05861","974.92969"
"70.60000","0.05866","975.97577"
"70.65000","0.05869","976.56812"
"70.70000","0.05874","977.37292"
"70.75000","0.05880","978.53693"
"70.80000","0.05882","979.01154"
"70.85000","0.05888","980.15967"
"70.90000","0.05893","981.14886"
"70.95000","0.05896","981.62823"
"71.00000","0.05901","982.46655"
"71.05000","0.05904","983.65552"
"71.10000","0.05909","984.15430"
"71.15000","0.05912","984.94244"
"71.20000","0.05917","985.74377"
"71.25000","0.05922","986.52661"
"71.30000","0.05925","987.60852"
"71.35000","0.05930","988.44769"
"71.40000","0.05933","989.13696"
"71.45000","0.05938","989.97632"
"71.50000","0.05944","990.73883"
"71.55000","0.05946","991.95612"
"71.60000","0.05952","992.69611"
"71.65000","0.05957","993.80499"
"71.70000","0.05960","994.69348"
"71.75000","0.05965","995.82727"
"71.80000","0.05971","996.44696"
"71.85000","0.05976","997.67987"
"71.90000","0.05979","998.55103"
"71.95000","0.05984","999.47162"
"72.00000","0.05989","1000.15393"
"72.05000","0.05992","1001.34808"
"72.10000","0.05997","1002.04877"
"72.15000","0.06000","1002.65796"
"72.20000","0.06005","1003.56128"
"72.25000","0.06009","1004.34338"
"72.30000","0.06013","1005.16437"
"72.35000","0.06019","1006.12268"
"72.40000","0.06021","1006.75208"
"72.45000","0.06027","1007.55505"
"72.50000","0.06029","1008.64868"
"72.55000","0.06035","1009.39905"
"72.60000","0.06038","1010.30396"
"72.65000","0.06043","1011.20135"
"72.70000","0.06046","1012.11725"
"72.75000","0.06051","1012.87720"
"72.80000","0.06054","1013.47614"
"72.85000","0.06059","1014.44226"
"72.90000","0.06064","1015.22461"
"72.95000","0.06067","1016.06659"
"73.00000","0.06072","1017.00433"
"73.05000","0.06075","1017.72931"
"73.10000","0.06080","1018.76019"
"73.15000","0.06084","1019.23895"
"73.20000","0.06088","1020.02582"
"73.25000","0.06092","1020.74060"
"73.30000","0.06096","1021.73853"
"73.35000","0.06102","1022.70648"
"73.40000","0.06104","1023.53674"
"73.45000","0.06110","1024.27856"
"73.50000","0.06112","1025.18054"
"73.55000","0.06118","1026.09778"
"73.60000","0.06121","1026.90967"
"73.65000","0.06126","1027.72974"
"73.70000","0.06130","1028.80786"
"73.75000","0.06134","1029.33362"
"73.80000","0.06139","1030.36060"
"73.85000","0.06142","1030.62000"
"73.90000","0.06147","1031.80225"
"73.95000","0.06150","1032.55371"
"74.00000","0.06155","1033.66565"
"74.05000","0.06159","1034.47375"
"74.10000","0.06163","1034.98926"
"74.15000","0.06169","1036.03308"
"74.20000","0.06171","1036.85925"
"74.25000","0.06177","1037.50928"
"74.30000","0.06179","1038.23279"
"74.35000","0.06185","1039.26709"
"74.40000","0.06188","1039.95398"
"74.45000","0.06193","1041.21118"
"74.50000","0.06196","1041.32495"
"74.55000","0.06201","1042.58325"
"74.60000","0.06204","1043.60840"
"74.65000","0.06209","1044.27136"
"74.70000","0.06214","1045.24548"
"74.75000","0.06217","1045.84570"
"74.80000","0.06222","1046.55542"
"74.85000","0.06225","1047.67053"
"74.90000","0.06230","1048.57898"
"74.95000","0.06233","1049.23291"
"75.00000","0.06238","1050.02722"
"75.05000","0.06241","1050.49219"
"75.10000","0.06246","1051.89502"
"75.15000","0.06249","1052.63281"
"75.20000","0.06254","1053.07910"
"75.25000","0.06257","1054.22974"
"75.30000","0.06263","1055.07202"
"75.35000","0.06265","1055.42249"
"75.40000","0.06271","1056.39990"
"75.45000","0.06273","1056.97327"
"75.50000","0.06279","1058.02502"
"75.55000","0.06281","1058.86475"
"75.60000","0.06284","1059.86890"
"75.65000","0.06289","1060.49121"
"75.70000","0.06292","1060.78662"
"75.75000","0.06295","1061.68555"
"75.80000","0.06300","1062.63794"
"75.85000","0.06303","1063.45056"
"75.90000","0.06308","1063.97974"
"75.95000","0.06311","1064.80933"
"76.00000","0.06316","1065.44849"
"76.05000","0.06321","1066.32776"
"76.10000","0.06324","1067.36426"
"76.15000","0.06329","1068.15625"
"76.20000","0.06332","1069.16748"
"76.25000","0.06338","1070.34558"
"76.30000","0.06340","1070.63647"
"76.35000","0.06346","1071.35901"
"76.40000","0.06348","1072.42615"
"76.45000","0.06354","1073.21497"
"76.50000","0.06359","1074.51074"
"76.55000","0.06362","1075.15356"
"76.60000","0.06367","1075.68176"
"76.65000","0.06370","1076.97253"
"76.70000","0.06375","1077.86682"
"76.75000","0.06378","1078.44299"
"76.80000","0.06383","1079.16577"
"76.85000","0.06388","1080.12842"
"76.90000","0.06391","1081.22437"
"76.95000","0.06396","1082.02759"
"77.00000","0.06399","1082.86462"
"77.05000","0.06404","1083.53210"
"77.10000","0.06407","1084.28113"
"77.15000","0.06413","1085.30554"
"77.20000","0.06418","1086.20886"
"77.25000","0.06421","1086.78162"
"77.30000","0.06426","1087.86975"
"77.35000","0.06431","1088.52625"
"77.40000","0.06434","1089.69861"
"77.45000","0.06439","1090.48816"
"77.50000","0.06445","1091.36609"
"77.55000","0.06447","1092.20850"
"77.60000","0.06453","1093.06812"
"77.65000","0.06458","1094.38245"
"77.70000","0.06464","1095.33069"
"77.75000","0.06468","1096.34888"
"77.80000","0.06471","1097.18213"
"77.85000","0.06477","1098.06079"
"77.90000","0.06479","1099.05261"
"77.95000","0.06485","1099.63232"
"78.00000","0.06487","1100.39612"
"78.05000","0.06493","1101.50696"
"78.10000","0.06498","1102.04541"
"78.15000","0.06501","1103.11011"
"78.20000","0.06505","1103.96619"
"78.25000","0.06509","1104.74255"
"78.30000","0.06514","1105.66077"
"78.35000","0.06517","1106.48816"
"78.40000","0.06522","1107.19824"
"78.45000","0.06525","1108.28711"
"78.50000","0.06530","1109.01160"
"78.55000","0.06533","1109.89624"
"78.60000","0.06538","1110.49048"
"78.65000","0.06541","1111.57068"
"78.70000","0.06546","1112.20532"
"78.75000","0.06551","1113.14502"
"78.80000","0.06554","1113.74329"
"78.85000","0.06559","1114.82556"
"78.90000","0.06567","1115.60034"
"78.95000","0.06568","1116.11572"
"79.00000","0.06571","1116.65332"
"79.05000","0.06573","1117.12231"
"79.10000","0.06576","1117.71240"
"79.15000","0.06581","1118.72009"
"79.20000","0.06584","1119.71741"
"79.25000","0.06589","1119.92688"
"79.30000","0.06592","1120.85388"
"79.35000","0.06597","1121.85608"
"79.40000","0.06600","1122.79553"
"79.45000","0.06605","1123.38611"
"79.50000","0.06608","1124.11133"
"79.55000","0.06613","1125.06116"
"79.60000","0.06616","1125.51624"
"79.65000","0.06621","1127.11377"
"79.70000","0.06625","1127.89368"
"79.75000","0.06629","1128.54663"
"79.80000","0.06635","1129.51160"
"79.85000","0.06638","1130.44043"
"79.90000","0.06643","1130.80481"
"79.95000","0.06646","1131.94397"
"80.00000","0.06651","1132.64392"
"80.05000","0.06654","1133.87488"
"80.10000","0.06659","1135.04211"
"80.15000","0.06664","1135.18945"
"80.20000","0.06667","1136.18250"
"80.25000","0.06672","1136.93542"
"80.30000","0.06678","1138.15576"
"80.35000","0.06680","1139.18787"
"80.40000","0.06686","1139.73047"
"80.45000","0.06691","1140.75183"
"80.50000","0.06697","1141.43066"
"80.55000","0.06699","1142.65454"
"80.60000","0.06704","1143.86035"
"80.65000","0.06710","1144.63220"
"80.70000","0.06713","1145.46875"
"80.75000","0.06718","1146.41577"
"80.80000","0.06721","1147.34912"
"80.85000","0.06726","1147.76562"
"80.90000","0.06729","1148.67065"
"80.95000","0.06734","1149.58215"
"81.00000","0.06737","1150.64282"
"81.05000","0.06742","1151.41028"
"81.10000","0.06746","1152.17554"
"81.15000","0.06750","1152.90674"
"81.20000","0.06755","1154.09387"
"81.25000","0.06758","1154.75586"
"81.30000","0.06763","1155.62585"
"81.35000","0.06766","1156.45129"
"81.40000","0.06771","1157.50964"
"81.45000","0.06774","1158.01843"
"81.50000","0.06780","1158.90295"
