Time measurement,Displacement,Primary force measurement
"41.00000","0.03399","479.50562"
"41.05000","0.03404","479.95181"
"41.10000","0.03409","481.19131"
"41.15000","0.03413","481.74179"
"41.20000","0.03418","482.42471"
"41.25000","0.03423","483.46451"
"41.30000","0.03429","485.19684"
"41.35000","0.03431","485.18494"
"41.40000","0.03437","485.89908"
"41.45000","0.03439","487.02359"
"41.50000","0.03445","488.03873"
"41.55000","0.03447","488.32352"
"41.60000","0.03453","488.74802"
"41.65000","0.03458","489.67566"
"41.70000","0.03461","490.71588"
"41.75000","0.03463","491.35764"
"41.80000","0.03469","491.80682"
"41.85000","0.03474","492.50763"
"41.90000","0.03477","493.62103"
"41.95000","0.03482","494.42825"
"42.00000","0.03485","495.15604"
"42.05000","0.03490","495.84723"
"42.10000","0.03494","497.01776"
"42.15000","0.03498","497.98483"
"42.20000","0.03504","498.42050"
"42.25000","0.03506","498.83224"
"42.30000","0.03512","499.79901"
"42.35000","0.03514","500.90225"
"42.40000","0.03520","501.43478"
"42.45000","0.03522","502.24289"
"42.50000","0.03528","503.30292"
"42.55000","0.03533","503.92300"
"42.60000","0.03536","504.36774"
"42.65000","0.03540","505.14438"
"42.70000","0.03544","506.20929"
"42.75000","0.03549","507.30603"
"42.80000","0.03552","507.37341"
"42.85000","0.03557","508.08600"
"42.90000","0.03560","509.02231"
"42.95000","0.03565","509.85049"
"43.00000","0.03571","510.68036"
"43.05000","0.03573","511.29639"
"43.10000","0.03576","512.12732"
"43.15000","0.03581","512.86121"
"43.20000","0.03587","513.57764"
"43.25000","0.03589","514.33093"
"43.30000","0.03595","515.14056"
"43.35000","0.03597","515.82379"
"43.40000","0.03603","516.58020"
"43.45000","0.03606","517.16382"
"43.50000","0.03611","518.19391"
"43.55000","0.03613","518.75885"
"43.60000","0.03619","519.64795"
"43.65000","0.03624","520.28326"
"43.70000","0.03627","521.16968"
"43.75000","0.03632","521.79352"
"43.80000","0.03635","523.08472"
"43.85000","0.03640","523.36932"
"43.90000","0.03645","524.36340"
"43.95000","0.03648","525.22772"
"44.00000","0.03652","526.05566"
"44.05000","0.03656","526.34167"
"44.10000","0.03662","527.28583"
"44.15000","0.03664","528.20660"
"44.20000","0.03670","528.57513"
"44.25000","0.03672","529.84436"
"44.30000","0.03678","530.64923"
"44.35000","0.03680","531.39215"
"44.40000","0.03686","531.96497"
"44.45000","0.03688","532.71808"
"44.50000","0.03694","533.71222"
"44.55000","0.03698","534.49554"
"44.60000","0.03702","535.03333"
"44.65000","0.03704","535.93402"
"44.70000","0.03710","536.51685"
"44.75000","0.03715","537.51453"
"44.80000","0.03718","538.36646"
"44.85000","0.03722","538.75409"
"44.90000","0.03726","539.47321"
"44.95000","0.03729","540.31305"
"45.00000","0.03734","541.07648"
"45.05000","0.03737","541.36053"
"45.10000","0.03740","542.24353"
"45.15000","0.03745","543.22241"
"45.20000","0.03747","543.60229"
"45.25000","0.03753","544.14484"
"45.30000","0.03755","544.88562"
"45.35000","0.03759","545.40338"
"45.40000","0.03763","546.18463"
"45.45000","0.03769","546.97235"
"45.50000","0.03771","547.91571"
"45.55000","0.03777","548.74585"
"45.60000","0.03779","549.52673"
"45.65000","0.03785","550.28607"
"45.70000","0.03788","550.67523"
"45.75000","0.03793","551.73126"
"45.80000","0.03796","552.59601"
"45.85000","0.03801","553.30078"
"45.90000","0.03806","553.83771"
"45.95000","0.03809","554.51324"
"46.00000","0.03814","555.43115"
"46.05000","0.03817","556.87000"
"46.10000","0.03822","557.47632"
"46.15000","0.03825","558.19867"
"46.20000","0.03830","558.73029"
"46.25000","0.03833","559.78864"
"46.30000","0.03838","560.34271"
"46.35000","0.03844","561.02789"
"46.40000","0.03846","561.81396"
"46.45000","0.03852","563.17084"
"46.50000","0.03855","563.81012"
"46.55000","0.03860","564.68103"
"46.60000","0.03865","565.16400"
"46.65000","0.03868","566.20343"
"46.70000","0.03873","566.78015"
"46.75000","0.03878","567.68738"
"46.80000","0.03881","568.44244"
"46.85000","0.03887","568.67542"
"46.90000","0.03892","570.07501"
"46.95000","0.03895","570.88800"
"47.00000","0.03900","571.51257"
"47.05000","0.03905","572.28168"
"47.10000","0.03908","572.82422"
"47.15000","0.03913","574.54504"
"47.20000","0.03919","575.06036"
"47.25000","0.03924","575.76807"
"47.30000","0.03927","576.62622"
"47.35000","0.03932","577.62750"
"47.40000","0.03935","578.56189"
"47.45000","0.03940","579.39587"
"47.50000","0.03946","580.07391"
"47.55000","0.03948","581.11249"
"47.60000","0.03954","581.95129"
"47.65000","0.03956","582.19641"
"47.70000","0.03962","583.23706"
"47.75000","0.03964","584.24908"
"47.80000","0.03970","584.96185"
"47.85000","0.03973","585.46527"
"47.90000","0.03978","586.32239"
"47.95000","0.03983","587.32776"
"48.00000","0.03986","587.96887"
"48.05000","0.03991","588.69391"
"48.10000","0.03994","589.33112"
"48.15000","0.03999","590.31689"
"48.20000","0.04002","591.04639"
"48.25000","0.04007","591.81976"
"48.30000","0.04010","592.61169"
"48.35000","0.04015","593.21948"
"48.40000","0.04018","594.14117"
"48.45000","0.04023","594.76172"
"48.50000","0.04026","595.71820"
"48.55000","0.04031","596.10089"
"48.60000","0.04034","597.15784"
"48.65000","0.04039","597.91473"
"48.70000","0.04042","598.56805"
"48.75000","0.04047","599.21613"
"48.80000","0.04050","600.00696"
"48.85000","0.04055","600.83966"
"48.90000","0.04058","601.32281"
"48.95000","0.04063","602.06561"
"49.00000","0.04066","603.01306"
"49.05000","0.04072","603.63348"
"49.10000","0.04074","604.56165"
"49.15000","0.04079","605.17798"
"49.20000","0.04082","605.49786"
"49.25000","0.04085","606.57361"
"49.30000","0.04090","607.42639"
"49.35000","0.04094","607.78394"
"49.40000","0.04098","609.09137"
"49.45000","0.04101","610.10077"
"49.50000","0.04106","610.33405"
"49.55000","0.04112","611.26221"
"49.60000","0.04114","612.09772"
"49.65000","0.04120","613.01044"
"49.70000","0.04122","613.57220"
"49.75000","0.04128","614.53387"
"49.80000","0.04133","615.51208"
"49.85000","0.04138","616.21674"
"49.90000","0.04141","616.75403"
"49.95000","0.04146","617.97925"
"50.00000","0.04152","618.93256"
"50.05000","0.04155","619.91406"
"50.10000","0.04160","620.61096"
"50.15000","0.04165","621.10400"
"50.20000","0.04168","622.42615"
"50.25000","0.04173","623.13745"
"50.30000","0.04176","623.76685"
"50.35000","0.04181","624.50623"
"50.40000","0.04187","625.45239"
"50.45000","0.04189","626.06293"
"50.50000","0.04195","626.73810"
"50.55000","0.04197","627.57196"
"50.60000","0.04203","628.52722"
"50.65000","0.04205","628.88910"
"50.70000","0.04211","630.01166"
"50.75000","0.04213","630.57867"
"50.80000","0.04219","631.37036"
"50.85000","0.04221","632.33862"
"50.90000","0.04227","633.01105"
"50.95000","0.04229","633.87115"
"51.00000","0.04235","634.42987"
"51.05000","0.04238","635.11578"
"51.10000","0.04240","636.02386"
"51.15000","0.04246","636.88324"
"51.20000","0.04248","637.22369"
"51.25000","0.04254","638.19385"
"51.30000","0.04256","639.15265"
"51.35000","0.04261","639.23236"
"51.40000","0.04264","640.17932"
"51.45000","0.04267","641.17163"
"51.50000","0.04272","641.89124"
"51.55000","0.04278","642.54358"
"51.60000","0.04280","643.29694"
"51.65000","0.04284","644.11115"
"51.70000","0.04288","644.77545"
"51.75000","0.04294","645.33691"
"51.80000","0.04296","646.54767"
"51.85000","0.04302","647.07098"
"51.90000","0.04304","647.96985"
"51.95000","0.04310","649.00757"
"52.00000","0.04312","649.49780"
"52.05000","0.04318","650.23914"
"52.10000","0.04321","651.08856"
"52.15000","0.04326","652.10583"
"52.20000","0.04330","652.83624"
"52.25000","0.04334","653.64203"
"52.30000","0.04339","654.30792"
"52.35000","0.04342","655.00366"
"52.40000","0.04347","655.89429"
"52.45000","0.04350","656.69128"
"52.50000","0.04355","657.47357"
"52.55000","0.04358","658.52625"
"52.60000","0.04363","659.36536"
"52.65000","0.04369","660.46448"
"52.70000","0.04371","661.08063"
"52.75000","0.04377","661.77441"
"52.80000","0.04379","662.45941"
"52.85000","0.04385","663.47906"
"52.90000","0.04390","664.24268"
"52.95000","0.04393","664.98309"
"53.00000","0.04398","666.06543"
"53.05000","0.04401","666.86340"
"53.10000","0.04406","667.72034"
"53.15000","0.04412","668.57214"
"53.20000","0.04414","669.23010"
"53.25000","0.04420","670.14911"
"53.30000","0.04425","670.81085"
"53.35000","0.04428","671.70404"
"53.40000","0.04433","672.61981"
"53.45000","0.04438","673.38068"
"53.50000","0.04442","674.10229"
"53.55000","0.04446","675.02130"
"53.60000","0.04452","676.06543"
"53.65000","0.04457","676.86426"
"53.70000","0.04460","677.62970"
"53.75000","0.04465","678.21039"
"53.80000","0.04469","679.30188"
"53.85000","0.04473","679.89404"
"53.90000","0.04479","680.50958"
"53.95000","0.04481","681.45728"
"54.00000","0.04487","682.19818"
"54.05000","0.04489","683.06219"
"54.10000","0.04495","683.76599"
"54.15000","0.04498","684.65369"
"54.20000","0.04503","685.51080"
"54.25000","0.04506","686.20801"
"54.30000","0.04511","686.77759"
"54.35000","0.04516","687.89624"
"54.40000","0.04519","688.77551"
"54.45000","0.04524","689.32098"
"54.50000","0.04527","690.37122"
"54.55000","0.04532","690.97638"
"54.60000","0.04535","691.78778"
"54.65000","0.04540","692.89862"
"54.70000","0.04546","693.61621"
"54.75000","0.04548","694.42865"
"54.80000","0.04553","695.27777"
"54.85000","0.04556","695.85077"
"54.90000","0.04562","696.49255"
"54.95000","0.04564","697.66083"
"55.00000","0.04570","698.41180"
"55.05000","0.04572","699.32385"
"55.10000","0.04578","700.06464"
"55.15000","0.04583","700.74664"
"55.20000","0.04586","701.48169"
"55.25000","0.04589","702.38110"
"55.30000","0.04594","703.62335"
"55.35000","0.04599","704.26056"
"55.40000","0.04602","704.83337"
"55.45000","0.04607","705.77979"
"55.50000","0.04610","706.59924"
"55.55000","0.04615","707.33691"
"55.60000","0.04620","708.08478"
"55.65000","0.04623","709.03925"
"55.70000","0.04627","709.80682"
"55.75000","0.04631","710.30066"
"55.80000","0.04637","711.22974"
"55.85000","0.04639","712.19781"
"55.90000","0.04645","713.29199"
"55.95000","0.04647","713.58673"
"56.00000","0.04653","714.49402"
"56.05000","0.04655","715.44635"
"56.10000","0.04661","716.33533"
"56.15000","0.04666","717.21405"
"56.20000","0.04669","718.09662"
"56.25000","0.04674","718.81677"
"56.30000","0.04677","719.76031"
"56.35000","0.04682","720.59698"
"56.40000","0.04685","721.29486"
"56.45000","0.04690","722.18927"
"56.50000","0.04693","722.70038"
"56.55000","0.04698","723.41321"
"56.60000","0.04701","724.28442"
"56.65000","0.04706","724.87347"
"56.70000","0.04710","726.39996"
"56.75000","0.04714","726.58813"
"56.80000","0.04719","727.34991"
"56.85000","0.04722","728.33539"
"56.90000","0.04728","729.06628"
"56.95000","0.04730","729.70972"
"57.00000","0.04735","730.25055"
"57.05000","0.04738","731.30029"
"57.10000","0.04744","731.90955"
"57.15000","0.04746","732.66595"
"57.20000","0.04750","733.96082"
"57.25000","0.04754","733.97192"
"57.30000","0.04757","735.09229"
"57.35000","0.04763","735.57147"
"57.40000","0.04765","736.22980"
"57.45000","0.04768","737.19989"
"57.50000","0.04773","738.05408"
"57.55000","0.04776","738.84991"
"57.60000","0.04781","739.32965"
"57.65000","0.04784","740.27448"
"57.70000","0.04789","741.11139"
"57.75000","0.04792","741.61353"
"57.80000","0.04797","742.67792"
"57.85000","0.04800","743.61523"
"57.90000","0.04805","744.35516"
"57.95000","0.04808","745.29401"
"58.00000","0.04813","745.74597"
"58.05000","0.04816","746.39258"
"58.10000","0.04821","747.25348"
"58.15000","0.04824","748.17480"
"58.20000","0.04829","748.99725"
"58.25000","0.04835","749.76019"
"58.30000","0.04837","750.65845"
"58.35000","0.04843","751.29163"
"58.40000","0.04846","752.09601"
"58.45000","0.04851","753.37097"
"58.50000","0.04856","753.98816"
"58.55000","0.04859","754.91516"
"58.60000","0.04864","755.57123"
"58.65000","0.04867","756.64911"
"58.70000","0.04872","757.38831"
"58.75000","0.04878","758.10657"
"58.80000","0.04880","758.96680"
"58.85000","0.04886","760.18854"
"58.90000","0.04888","760.90472"
"58.95000","0.04894","761.49615"
"59.00000","0.04899","762.47363"
"59.05000","0.04902","763.34283"
"59.10000","0.04907","764.31927"
"59.15000","0.04913","765.22327"
"59.20000","0.04915","765.83569"
"59.25000","0.04921","766.99109"
"59.30000","0.04926","767.76996"
"59.35000","0.04931","768.84485"
"59.40000","0.04937","769.66754"
"59.45000","0.04939","770.78265"
"59.50000","0.04945","771.72632"
"59.55000","0.04947","772.40656"
"59.60000","0.04953","772.97089"
"59.65000","0.04956","773.78271"
"59.70000","0.04961","774.48047"
"59.75000","0.04966","775.34320"
"59.80000","0.04969","776.33917"
"59.85000","0.04974","777.13196"
"59.90000","0.04977","778.24017"
"59.95000","0.04982","778.56232"
"60.00000","0.04985","779.43842"
"60.05000","0.04990","780.23700"
"60.10000","0.04996","781.12634"
"60.15000","0.04998","782.04694"
"60.20000","0.05004","782.53870"
"60.25000","0.05006","783.40277"
"60.30000","0.05012","784.32617"
"60.35000","0.05014","785.23920"
"60.40000","0.05020","786.08093"
"60.45000","0.05022","786.51508"
"60.50000","0.05028","787.73468"
"60.55000","0.05030","788.29547"
"60.60000","0.05036","789.22931"
"60.65000","0.05038","790.11713"
"60.70000","0.05044","791.11169"
"60.75000","0.05049","791.98712"
"60.80000","0.05052","792.98157"
"60.85000","0.05054","793.49615"
"60.90000","0.05060","794.12030"
"60.95000","0.05064","794.94037"
"61.00000","0.05068","795.91840"
"61.05000","0.05071","796.86169"
"61.10000","0.05076","797.63837"
"61.15000","0.05079","798.22198"
"61.20000","0.05084","798.94995"
"61.25000","0.05087","799.56866"
"61.30000","0.05092","800.67792"
"61.35000","0.05095","801.35583"
"61.40000","0.05100","802.00110"
"61.45000","0.05103","802.98474"
"61.50000","0.05108","803.48077"
"61.55000","0.05111","804.41779"
"61.60000","0.05116","805.47046"
"61.65000","0.05119","805.82611"
"61.70000","0.05124","806.58545"
"61.75000","0.05127","807.52960"
"61.80000","0.05132","808.32904"
"61.85000","0.05137","809.13391"
"61.90000","0.05140","810.00543"
"61.95000","0.05146","810.95593"
"62.00000","0.05151","811.92834"
"62.05000","0.05154","812.74097"
"62.10000","0.05159","813.28278"
"62.15000","0.05164","814.31482"
"62.20000","0.05167","815.39526"
"62.25000","0.05172","816.64331"
"62.30000","0.05178","817.43750"
"62.35000","0.05180","818.02734"
"62.40000","0.05186","819.02228"
"62.45000","0.05188","819.51862"
"62.50000","0.05194","820.44720"
"62.55000","0.05199","821.57764"
"62.60000","0.05202","822.38513"
"62.65000","0.05205","823.10785"
"62.70000","0.05210","824.20905"
"62.75000","0.05215","824.81409"
"62.80000","0.05218","825.44025"
"62.85000","0.05223","826.30591"
"62.90000","0.05226","826.95569"
"62.95000","0.05231","828.30054"
"63.00000","0.05234","828.99500"
"63.05000","0.05239","829.55634"
"63.10000","0.05244","830.21002"
"63.15000","0.05247","831.15985"
"63.20000","0.05250","831.76123"
"63.25000","0.05255","832.73761"
"63.30000","0.05258","833.73199"
"63.35000","0.05263","834.01947"
"63.40000","0.05266","834.80219"
"63.45000","0.05269","835.72845"
"63.50000","0.05274","836.21747"
"63.55000","0.05277","836.83942"
"63.60000","0.05282","837.83533"
"63.65000","0.05285","838.32086"
"63.70000","0.05288","839.20990"
"63.75000","0.05293","839.95380"
"63.80000","0.05296","841.27167"
"63.85000","0.05301","841.76202"
"63.90000","0.05306","842.62415"
"63.95000","0.05309","843.48340"
"64.00000","0.05314","844.21558"
"64.05000","0.05317","845.15253"
"64.10000","0.05322","845.65424"
"64.15000","0.05325","846.56616"
"64.20000","0.05330","847.32233"
"64.25000","0.05333","848.29443"
"64.30000","0.05338","848.88666"
"64.35000","0.05344","849.94415"
"64.40000","0.05346","850.92212"
"64.45000","0.05352","851.75763"
"64.50000","0.05354","852.32623"
"64.55000","0.05360","853.14008"
"64.60000","0.05363","854.09741"
"64.65000","0.05368","854.89081"
"64.70000","0.05371","855.74786"
"64.75000","0.05376","856.59509"
"64.80000","0.05381","857.60925"
"64.85000","0.05384","858.55310"
"64.90000","0.05389","859.44348"
"64.95000","0.05392","860.40106"
"65.00000","0.05397","860.85370"
"65.05000","0.05403","861.67578"
"65.10000","0.05405","862.79120"
"65.15000","0.05411","863.80450"
"65.20000","0.05415","864.38849"
"65.25000","0.05419","865.15936"
"65.30000","0.05424","866.36804"
"65.35000","0.05427","867.21356"
"65.40000","0.05432","867.88013"
"65.45000","0.05438","868.86871"
"65.50000","0.05440","869.70459"
"65.55000","0.05446","870.54315"
"65.60000","0.05451","871.80499"
"65.65000","0.05456","872.62616"
"65.70000","0.05462","873.51715"
"65.75000","0.05464","874.76697"
"65.80000","0.05470","875.32214"
"65.85000","0.05472","876.71698"
"65.90000","0.05478","877.61188"
"65.95000","0.05483","878.06927"
"66.00000","0.05486","878.96838"
"66.05000","0.05488","879.40198"
"66.10000","0.05494","880.60089"
"66.15000","0.05499","881.38416"
"66.20000","0.05502","882.38800"
"66.25000","0.05507","883.58905"
"66.30000","0.05510","884.09363"
"66.35000","0.05515","885.14520"
"66.40000","0.05518","885.92712"
"66.45000","0.05523","886.80286"
"66.50000","0.05529","887.96521"
"66.55000","0.05531","888.68018"
"66.60000","0.05537","889.44269"
"66.65000","0.05539","889.98535"
"66.70000","0.05545","891.00952"
"66.75000","0.05547","892.18243"
"66.80000","0.05553","892.62628"
"66.85000","0.05556","893.65643"
"66.90000","0.05561","894.33344"
"66.95000","0.05566","894.97174"
"67.00000","0.05569","896.08569"
"67.05000","0.05574","896.95624"
"67.10000","0.05577","897.85596"
"67.15000","0.05582","898.70782"
"67.20000","0.05585","899.27179"
"67.25000","0.05590","900.15552"
"67.30000","0.05593","901.29498"
"67.35000","0.05598","901.81512"
"67.40000","0.05604","903.16168"
"67.45000","0.05606","903.74841"
"67.50000","0.05612","904.54553"
"67.55000","0.05614","905.65399"
"67.60000","0.05620","906.30066"
"67.65000","0.05622","907.13501"
"67.70000","0.05628","907.98895"
"67.75000","0.05633","908.51904"
"67.80000","0.05636","909.22125"
"67.85000","0.05641","910.15558"
"67.90000","0.05644","911.13776"
"67.95000","0.05649","911.96539"
"68.00000","0.05652","912.53796"
"68.05000","0.05657","913.33978"
"68.10000","0.05660","914.31952"
"68.15000","0.05665","915.39276"
"68.20000","0.05668","916.08160"
"68.25000","0.05673","917.19061"
"68.30000","0.05676","917.85443"
"68.35000","0.05681","918.81293"
"68.40000","0.05687","919.65765"
"68.45000","0.05689","920.53656"
"68.50000","0.05695","921.19751"
"68.55000","0.05697","922.16620"
"68.60000","0.05703","923.17603"
"68.65000","0.05705","923.96082"
"68.70000","0.05711","924.97284"
"68.75000","0.05713","925.70288"
"68.80000","0.05719","926.55347"
"68.85000","0.05721","927.28937"
"68.90000","0.05727","928.07104"
"68.95000","0.05732","928.93915"
"69.00000","0.05735","929.67206"
"69.05000","0.05740","930.41498"
"69.10000","0.05743","931.67114"
"69.15000","0.05748","932.34991"
"69.20000","0.05751","933.20685"
"69.25000","0.05756","934.08337"
"69.30000","0.05759","934.81244"
"69.35000","0.05762","935.61823"
"69.40000","0.05767","936.25012"
"69.45000","0.05770","937.12164"
"69.50000","0.05775","937.66937"
"69.55000","0.05778","938.75696"
"69.60000","0.05780","939.13611"
"69.65000","0.05786","939.95978"
"69.70000","0.05788","940.62378"
"69.75000","0.05794","941.71643"
"69.80000","0.05796","942.37738"
"69.85000","0.05802","943.27899"
"69.90000","0.05804","944.24261"
"69.95000","0.05810","945.21448"
"70.00000","0.05813","945.82385"
"70.05000","0.05818","946.58679"
"70.10000","0.05821","947.27454"
"70.15000","0.05826","948.21368"
"70.20000","0.05829","949.22491"
"70.25000","0.05834","950.08423"
"70.30000","0.05837","950.70367"
"70.35000","0.05842","951.64728"
"70.40000","0.05847","952.29822"
"70.45000","0.05850","953.71722"
"70.50000","0.05855","954.25342"
"70.55000","0.05858","954.92175"
"70.60000","0.05863","955.97406"
"70.65000","0.05869","956.81104"
"70.70000","0.05871","957.46436"
"70.75000","0.05877","958.54120"
"70.80000","0.05880","959.35773"
"70.85000","0.05885","960.40906"
"70.90000","0.05890","961.11230"
"70.95000","0.05893","962.18793"
"71.00000","0.05898","962.85193"
"71.05000","0.05901","963.89557"
"71.10000","0.05906","964.88196"
"71.15000","0.05912","965.73083"
"71.20000","0.05914","966.53186"
"71.25000","0.05920","967.27063"
"71.30000","0.05922","968.36005"
"71.35000","0.05928","969.19080"
"71.40000","0.05933","969.85565"
"71.45000","0.05937","971.12842"
"71.50000","0.05941","972.09381"
"71.55000","0.05946","972.87518"
"71.60000","0.05952","974.21454"
"71.65000","0.05957","975.17584"
"71.70000","0.05961","975.65491"
"71.75000","0.05965","976.68060"
"71.80000","0.05970","977.68250"
"71.85000","0.05973","978.57697"
"71.90000","0.05978","979.31403"
"71.95000","0.05981","980.05682"
"72.00000","0.05987","980.91504"
"72.05000","0.05989","981.55389"
"72.10000","0.05995","982.76715"
"72.15000","0.05997","983.51996"
"72.20000","0.06003","984.48871"
"72.25000","0.06008","985.24762"
"72.30000","0.06011","985.85260"
"72.35000","0.06015","986.46973"
"72.40000","0.06019","987.64508"
"72.45000","0.06024","988.10590"
"72.50000","0.06027","989.61725"
"72.55000","0.06032","990.05615"
"72.60000","0.06035","991.04224"
"72.65000","0.06040","991.37201"
"72.70000","0.06043","992.21002"
"72.75000","0.06048","993.40137"
"72.80000","0.06051","993.98260"
"72.85000","0.06056","995.16986"
"72.90000","0.06059","995.94977"
"72.95000","0.06064","996.30829"
"73.00000","0.06067","997.25714"
"73.05000","0.06072","998.34113"
"73.10000","0.06075","998.96478"
"73.15000","0.06080","999.92957"
"73.20000","0.06084","1000.67621"
"73.25000","0.06088","1001.57214"
"73.30000","0.06094","1002.49194"
"73.35000","0.06096","1002.99951"
"73.40000","0.06101","1003.82446"
"73.45000","0.06104","1004.55640"
"73.50000","0.06107","1005.69513"
"73.55000","0.06112","1006.51587"
"73.60000","0.06115","1006.80420"
"73.65000","0.06121","1007.94220"
"73.70000","0.06123","1008.69733"
"73.75000","0.06128","1009.56543"
"73.80000","0.06131","1010.33374"
"73.85000","0.06136","1010.93372"
"73.90000","0.06139","1011.78864"
"73.95000","0.06145","1012.80164"
"74.00000","0.06147","1013.53656"
"74.05000","0.06153","1014.57489"
"74.10000","0.06158","1015.44482"
"74.15000","0.06161","1016.31592"
"74.20000","0.06166","1017.04254"
"74.25000","0.06169","1017.69556"
"74.30000","0.06174","1018.99988"
"74.35000","0.06180","1019.76526"
"74.40000","0.06182","1021.04834"
"74.45000","0.06188","1021.77911"
"74.50000","0.06193","1022.89709"
"74.55000","0.06198","1023.99384"
"74.60000","0.06203","1024.72449"
"74.65000","0.06206","1025.68176"
"74.70000","0.06212","1026.78857"
"74.75000","0.06214","1027.42200"
"74.80000","0.06220","1028.28992"
"74.85000","0.06222","1029.14807"
"74.90000","0.06228","1029.74255"
"74.95000","0.06230","1030.89844"
"75.00000","0.06236","1031.24426"
"75.05000","0.06238","1032.45300"
"75.10000","0.06244","1033.23376"
"75.15000","0.06246","1033.99597"
"75.20000","0.06252","1034.72803"
"75.25000","0.06254","1035.59399"
"75.30000","0.06260","1036.35474"
"75.35000","0.06262","1037.43384"
"75.40000","0.06268","1037.93420"
"75.45000","0.06271","1039.00903"
"75.50000","0.06276","1039.51917"
"75.55000","0.06279","1040.34473"
"75.60000","0.06284","1041.01379"
"75.65000","0.06287","1042.07190"
"75.70000","0.06289","1042.81897"
"75.75000","0.06295","1043.21228"
"75.80000","0.06297","1044.17163"
"75.85000","0.06302","1045.07593"
"75.90000","0.06305","1046.09265"
"75.95000","0.06310","1046.69495"
"76.00000","0.06313","1047.67163"
"76.05000","0.06319","1048.56726"
"76.10000","0.06321","1049.40869"
"76.15000","0.06327","1050.11609"
"76.20000","0.06329","1050.92639"
"76.25000","0.06335","1052.09058"
"76.30000","0.06338","1052.70386"
"76.35000","0.06343","1053.52258"
"76.40000","0.06346","1054.58533"
"76.45000","0.06351","1055.40356"
"76.50000","0.06354","1055.91431"
"76.55000","0.06359","1056.95667"
"76.60000","0.06364","1057.55957"
"76.65000","0.06367","1058.80615"
"76.70000","0.06372","1059.50415"
"76.75000","0.06375","1060.17126"
"76.80000","0.06380","1061.00977"
"76.85000","0.06383","1062.64099"
"76.90000","0.06388","1062.95496"
"76.95000","0.06394","1063.81311"
"77.00000","0.06396","1064.51050"
"77.05000","0.06402","1065.71790"
"77.10000","0.06404","1066.53137"
"77.15000","0.06410","1067.42395"
"77.20000","0.06415","1067.87537"
"77.25000","0.06418","1069.04004"
"77.30000","0.06423","1070.05322"
"77.35000","0.06426","1071.03589"
"77.40000","0.06431","1071.89221"
"77.45000","0.06437","1073.17236"
"77.50000","0.06439","1073.77380"
"77.55000","0.06445","1074.24805"
"77.60000","0.06447","1075.41394"
"77.65000","0.06453","1076.33752"
"77.70000","0.06458","1077.24609"
"77.75000","0.06461","1078.43372"
"77.80000","0.06466","1078.86060"
"77.85000","0.06472","1079.92249"
"77.90000","0.06474","1080.87488"
"77.95000","0.06479","1081.79553"
"78.00000","0.06485","1082.88818"
"78.05000","0.06490","1083.83191"
"78.10000","0.06494","1084.95667"
"78.15000","0.06498","1085.88037"
"78.20000","0.06504","1086.31128"
"78.25000","0.06506","1087.05310"
"78.30000","0.06512","1088.13025"
"78.35000","0.06514","1088.83899"
"78.40000","0.06520","1089.48682"
"78.45000","0.06522","1090.45386"
"78.50000","0.06528","1091.34229"
"78.55000","0.06533","1092.32825"
"78.60000","0.06536","1093.17920"
"78.65000","0.06541","1093.92981"
"78.70000","0.06544","1094.82520"
"78.75000","0.06549","1095.64392"
"78.80000","0.06552","1096.37524"
"78.85000","0.06557","1097.79517"
"78.90000","0.06560","1098.33801"
"78.95000","0.06565","1099.36450"
"79.00000","0.06570","1100.12915"
"79.05000","0.06573","1100.89136"
"79.10000","0.06577","1101.55908"
"79.15000","0.06581","1102.81311"
"79.20000","0.06587","1103.46387"
"79.25000","0.06589","1104.17908"
"79.30000","0.06595","1105.23718"
"79.35000","0.06597","1106.24036"
"79.40000","0.06603","1106.82300"
"79.45000","0.06605","1107.96021"
"79.50000","0.06611","1108.42285"
"79.55000","0.06614","1109.76123"
"79.60000","0.06619","1110.53027"
"79.65000","0.06624","1111.23096"
"79.70000","0.06627","1112.08252"
"79.75000","0.06632","1113.00159"
"79.80000","0.06635","1113.99219"
"79.85000","0.06640","1115.33020"
"79.90000","0.06643","1115.76489"
"79.95000","0.06648","1116.27734"
"80.00000","0.06651","1117.33801"
"80.05000","0.06656","1118.61182"
"80.10000","0.06662","1119.04065"
"80.15000","0.06664","1119.85547"
"80.20000","0.06670","1120.92126"
"80.25000","0.06672","1121.89941"
"80.30000","0.06678","1122.42932"
"80.35000","0.06683","1123.37390"
"80.40000","0.06686","1123.99951"
"80.45000","0.06689","1125.32849"
"80.50000","0.06694","1126.13538"
"80.55000","0.06699","1127.17883"
"80.60000","0.06702","1127.48120"
"80.65000","0.06707","1128.56482"
"80.70000","0.06710","1129.42126"
"80.75000","0.06715","1130.70471"
"80.80000","0.06719","1131.46729"
"80.85000","0.06723","1132.07312"
"80.90000","0.06726","1132.97339"
"80.95000","0.06731","1133.88928"
"81.00000","0.06736","1134.24744"
"81.05000","0.06739","1135.40771"
"81.10000","0.06742","1136.19250"
"81.15000","0.06747","1137.03223"
"81.20000","0.06753","1137.85107"
"81.25000","0.06755","1138.72156"
"81.30000","0.06761","1139.84937"
"81.35000","0.06763","1140.66614"
"81.40000","0.06769","1141.28906"
"81.45000","0.06771","1141.85327"
"81.50000","0.06777","1142.74316"
"81.55000","0.06779","1143.06128"
