Time measurement,Displacement,Primary force measurement
"41.00000","0.03404","343.58374"
"41.05000","0.03407","344.07047"
"41.10000","0.03413","344.82727"
"41.15000","0.03416","345.67300"
"41.20000","0.03421","346.17554"
"41.25000","0.03425","346.70465"
"41.30000","0.03429","347.67194"
"41.35000","0.03434","348.39841"
"41.40000","0.03437","349.40024"
"41.45000","0.03442","349.57852"
"41.50000","0.03445","350.39807"
"41.55000","0.03450","351.14438"
"41.60000","0.03453","351.57318"
"41.65000","0.03458","352.08603"
"41.70000","0.03461","352.85529"
"41.75000","0.03466","353.91290"
"41.80000","0.03469","354.40836"
"41.85000","0.03474","354.75314"
"41.90000","0.03477","355.56345"
"41.95000","0.03480","355.87988"
"42.00000","0.03485","356.39688"
"42.05000","0.03488","357.30008"
"42.10000","0.03493","357.81482"
"42.15000","0.03496","358.40823"
"42.20000","0.03498","359.04388"
"42.25000","0.03504","360.03604"
"42.30000","0.03506","360.17606"
"42.35000","0.03512","361.21057"
"42.40000","0.03514","361.82565"
"42.45000","0.03520","362.46307"
"42.50000","0.03522","362.96902"
"42.55000","0.03528","363.49728"
"42.60000","0.03531","364.22946"
"42.65000","0.03536","364.85751"
"42.70000","0.03541","365.43521"
"42.75000","0.03544","366.29034"
"42.80000","0.03549","366.93402"
"42.85000","0.03552","367.33948"
"42.90000","0.03557","368.00836"
"42.95000","0.03562","369.08398"
"43.00000","0.03565","369.45941"
"43.05000","0.03568","370.15143"
"43.10000","0.03573","370.96112"
"43.15000","0.03578","371.43912"
"43.20000","0.03581","372.39767"
"43.25000","0.03587","373.00009"
"43.30000","0.03589","373.91302"
"43.35000","0.03595","374.57101"
"43.40000","0.03598","375.19919"
"43.45000","0.03603","376.00613"
"43.50000","0.03608","376.35083"
"43.55000","0.03611","377.13730"
"43.60000","0.03616","377.97040"
"43.65000","0.03620","378.84476"
"43.70000","0.03624","379.34204"
"43.75000","0.03630","380.03903"
"43.80000","0.03632","380.75027"
"43.85000","0.03637","381.55573"
"43.90000","0.03641","382.48825"
"43.95000","0.03646","383.26581"
"44.00000","0.03651","383.66650"
"44.05000","0.03654","384.58682"
"44.10000","0.03659","385.40070"
"44.15000","0.03664","385.93954"
"44.20000","0.03670","386.83676"
"44.25000","0.03673","387.49469"
"44.30000","0.03678","388.61920"
"44.35000","0.03683","389.57828"
"44.40000","0.03688","390.26859"
"44.45000","0.03691","390.87823"
"44.50000","0.03696","391.83582"
"44.55000","0.03699","392.61685"
"44.60000","0.03704","393.35730"
"44.65000","0.03707","393.56073"
"44.70000","0.03713","394.47049"
"44.75000","0.03718","395.02441"
"44.80000","0.03721","395.93237"
"44.85000","0.03726","396.52948"
"44.90000","0.03729","397.28745"
"44.95000","0.03734","398.11047"
"45.00000","0.03737","398.69482"
"45.05000","0.03742","399.50790"
"45.10000","0.03745","400.33926"
"45.15000","0.03750","400.73193"
"45.20000","0.03755","401.41452"
"45.25000","0.03758","402.20599"
"45.30000","0.03763","403.15012"
"45.35000","0.03766","403.97839"
"45.40000","0.03771","404.50952"
"45.45000","0.03774","405.17905"
"45.50000","0.03779","405.99188"
"45.55000","0.03782","406.61691"
"45.60000","0.03787","407.95874"
"45.65000","0.03792","408.18127"
"45.70000","0.03796","408.97382"
"45.75000","0.03800","409.75110"
"45.80000","0.03804","410.64136"
"45.85000","0.03809","410.97601"
"45.90000","0.03812","411.60229"
"45.95000","0.03817","412.33417"
"46.00000","0.03820","413.04828"
"46.05000","0.03825","413.92651"
"46.10000","0.03830","414.45764"
"46.15000","0.03833","415.09756"
"46.20000","0.03838","415.87738"
"46.25000","0.03841","416.84769"
"46.30000","0.03846","417.66766"
"46.35000","0.03849","418.08118"
"46.40000","0.03854","419.26233"
"46.45000","0.03857","419.98685"
"46.50000","0.03862","420.76251"
"46.55000","0.03866","421.39041"
"46.60000","0.03871","421.60110"
"46.65000","0.03876","422.68341"
"46.70000","0.03879","423.37241"
"46.75000","0.03884","423.88028"
"46.80000","0.03887","424.85361"
"46.85000","0.03892","425.25092"
"46.90000","0.03895","426.15002"
"46.95000","0.03900","426.94174"
"47.00000","0.03904","427.46997"
"47.05000","0.03908","427.95795"
"47.10000","0.03912","428.60712"
"47.15000","0.03916","429.71820"
"47.20000","0.03921","430.33264"
"47.25000","0.03924","431.04483"
"47.30000","0.03929","431.81241"
"47.35000","0.03932","432.22043"
"47.40000","0.03937","433.06509"
"47.45000","0.03940","433.63632"
"47.50000","0.03946","434.38840"
"47.55000","0.03948","434.88211"
"47.60000","0.03954","435.37210"
"47.65000","0.03957","436.48886"
"47.70000","0.03962","437.09119"
"47.75000","0.03965","437.89047"
"47.80000","0.03970","438.43381"
"47.85000","0.03975","439.46649"
"47.90000","0.03978","440.01578"
"47.95000","0.03983","440.43414"
"48.00000","0.03986","441.69199"
"48.05000","0.03988","442.04684"
"48.10000","0.03994","442.71811"
"48.15000","0.03996","443.73776"
"48.20000","0.03999","444.20911"
"48.25000","0.04005","444.72333"
"48.30000","0.04007","445.39319"
"48.35000","0.04010","446.03912"
"48.40000","0.04015","446.69315"
"48.45000","0.04021","447.36694"
"48.50000","0.04023","448.52258"
"48.55000","0.04029","448.79630"
"48.60000","0.04031","449.43304"
"48.65000","0.04037","450.41364"
"48.70000","0.04039","450.71783"
"48.75000","0.04045","451.56100"
"48.80000","0.04047","452.46411"
"48.85000","0.04053","452.88080"
"48.90000","0.04055","453.65994"
"48.95000","0.04061","454.41617"
"49.00000","0.04066","455.33609"
"49.05000","0.04069","455.81296"
"49.10000","0.04074","456.86728"
"49.15000","0.04077","457.85535"
"49.20000","0.04082","458.38831"
"49.25000","0.04087","459.00134"
"49.30000","0.04090","459.74716"
"49.35000","0.04096","460.41608"
"49.40000","0.04098","461.20737"
"49.45000","0.04104","461.90900"
"49.50000","0.04106","462.33539"
"49.55000","0.04112","463.30701"
"49.60000","0.04114","464.12744"
"49.65000","0.04120","464.79047"
"49.70000","0.04125","466.17752"
"49.75000","0.04128","466.44324"
"49.80000","0.04133","467.40732"
"49.85000","0.04138","467.98453"
"49.90000","0.04141","469.13898"
"49.95000","0.04146","469.47455"
"50.00000","0.04149","470.38855"
"50.05000","0.04154","471.27698"
"50.10000","0.04160","471.89258"
"50.15000","0.04165","473.00351"
"50.20000","0.04170","473.46307"
"50.25000","0.04174","474.40826"
"50.30000","0.04179","475.37299"
"50.35000","0.04184","476.12750"
"50.40000","0.04188","477.09052"
"50.45000","0.04192","477.78186"
"50.50000","0.04195","477.92871"
"50.55000","0.04200","478.94305"
"50.60000","0.04204","479.89554"
"50.65000","0.04208","480.25070"
"50.70000","0.04213","481.02179"
"50.75000","0.04216","481.79431"
"50.80000","0.04221","482.66776"
"50.85000","0.04225","483.49997"
"50.90000","0.04229","484.23129"
"50.95000","0.04232","484.54999"
"51.00000","0.04238","485.49896"
"51.05000","0.04241","486.07175"
"51.10000","0.04246","486.79532"
"51.15000","0.04251","487.19235"
"51.20000","0.04254","488.22147"
"51.25000","0.04259","488.95190"
"51.30000","0.04262","490.23590"
"51.35000","0.04267","490.65634"
"51.40000","0.04270","491.04080"
"51.45000","0.04275","492.14899"
"51.50000","0.04278","492.71231"
"51.55000","0.04283","493.54361"
"51.60000","0.04286","494.19827"
"51.65000","0.04291","495.14490"
"51.70000","0.04294","495.56418"
"51.75000","0.04299","496.42068"
"51.80000","0.04302","497.28406"
"51.85000","0.04307","497.92859"
"51.90000","0.04310","498.91537"
"51.95000","0.04315","499.63632"
"52.00000","0.04318","499.97772"
"52.05000","0.04323","500.75455"
"52.10000","0.04326","501.53714"
"52.15000","0.04331","502.43182"
"52.20000","0.04334","502.85101"
"52.25000","0.04337","503.52771"
"52.30000","0.04342","503.88370"
"52.35000","0.04345","505.05292"
"52.40000","0.04350","505.25214"
"52.45000","0.04353","506.42294"
"52.50000","0.04358","507.22757"
"52.55000","0.04363","507.66724"
"52.60000","0.04366","508.55969"
"52.65000","0.04371","509.42828"
"52.70000","0.04374","510.30731"
"52.75000","0.04379","511.12000"
"52.80000","0.04384","511.93042"
"52.85000","0.04387","512.51215"
"52.90000","0.04393","513.45660"
"52.95000","0.04398","514.03815"
"53.00000","0.04401","514.97321"
"53.05000","0.04406","515.62378"
"53.10000","0.04412","516.92078"
"53.15000","0.04417","517.88409"
"53.20000","0.04420","519.04175"
"53.25000","0.04425","519.25940"
"53.30000","0.04429","519.81555"
"53.35000","0.04433","520.69458"
"53.40000","0.04437","521.20099"
"53.45000","0.04441","522.89899"
"53.50000","0.04446","522.70825"
"53.55000","0.04449","524.01416"
"53.60000","0.04455","523.95020"
"53.65000","0.04457","525.20984"
"53.70000","0.04463","525.47662"
"53.75000","0.04465","526.72723"
"53.80000","0.04471","527.15674"
"53.85000","0.04473","527.86426"
"53.90000","0.04479","528.92279"
"53.95000","0.04481","529.62915"
"54.00000","0.04487","530.32343"
"54.05000","0.04489","530.78082"
"54.10000","0.04495","531.89185"
"54.15000","0.04497","532.35614"
"54.20000","0.04502","533.33374"
"54.25000","0.04505","533.11310"
"54.30000","0.04508","534.63055"
"54.35000","0.04513","535.33057"
"54.40000","0.04516","535.51062"
"54.45000","0.04519","536.05646"
"54.50000","0.04524","537.31110"
"54.55000","0.04527","537.94562"
"54.60000","0.04532","538.25623"
"54.65000","0.04537","538.73993"
"54.70000","0.04540","540.15448"
"54.75000","0.04546","541.01318"
"54.80000","0.04548","541.43567"
"54.85000","0.04554","542.28333"
"54.90000","0.04556","542.72504"
"54.95000","0.04562","543.74774"
"55.00000","0.04564","544.87207"
"55.05000","0.04570","545.71570"
"55.10000","0.04573","545.76471"
"55.15000","0.04578","547.53613"
"55.20000","0.04582","547.86823"
"55.25000","0.04586","548.36664"
"55.30000","0.04588","548.91968"
"55.35000","0.04594","550.16309"
"55.40000","0.04599","550.89642"
"55.45000","0.04602","551.65326"
"55.50000","0.04607","551.87445"
"55.55000","0.04610","552.99780"
"55.60000","0.04615","554.05896"
"55.65000","0.04619","554.61182"
"55.70000","0.04623","555.37952"
"55.75000","0.04629","556.05554"
"55.80000","0.04631","556.82330"
"55.85000","0.04637","557.67554"
"55.90000","0.04640","558.43634"
"55.95000","0.04645","559.29523"
"56.00000","0.04650","559.93347"
"56.05000","0.04653","560.49585"
"56.10000","0.04658","561.57117"
"56.15000","0.04663","562.61102"
"56.20000","0.04666","563.15826"
"56.25000","0.04671","564.04529"
"56.30000","0.04674","564.86188"
"56.35000","0.04679","565.85901"
"56.40000","0.04685","566.21924"
"56.45000","0.04688","567.14044"
"56.50000","0.04693","568.38623"
"56.55000","0.04698","569.37476"
"56.60000","0.04701","569.83466"
"56.65000","0.04706","570.44763"
"56.70000","0.04712","571.46747"
"56.75000","0.04717","572.51801"
"56.80000","0.04720","573.40662"
"56.85000","0.04725","574.21307"
"56.90000","0.04730","574.99738"
"56.95000","0.04733","576.02051"
"57.00000","0.04738","576.77325"
"57.05000","0.04741","577.44098"
"57.10000","0.04746","577.77716"
"57.15000","0.04749","578.87665"
"57.20000","0.04754","579.55792"
"57.25000","0.04758","580.17920"
"57.30000","0.04763","581.17670"
"57.35000","0.04767","581.32776"
"57.40000","0.04771","582.50122"
"57.45000","0.04776","583.36920"
"57.50000","0.04779","583.97583"
"57.55000","0.04784","584.70966"
"57.60000","0.04787","585.43695"
"57.65000","0.04792","586.10773"
"57.70000","0.04795","586.97809"
"57.75000","0.04800","587.79126"
"57.80000","0.04805","588.06384"
"57.85000","0.04808","589.51270"
"57.90000","0.04813","589.91907"
"57.95000","0.04816","590.95288"
"58.00000","0.04822","591.43018"
"58.05000","0.04824","592.26855"
"58.10000","0.04829","593.29034"
"58.15000","0.04832","593.94330"
"58.20000","0.04837","594.86652"
"58.25000","0.04840","595.38977"
"58.30000","0.04846","596.17175"
"58.35000","0.04851","597.44403"
"58.40000","0.04854","598.39978"
"58.45000","0.04859","598.42322"
"58.50000","0.04862","599.39856"
"58.55000","0.04867","600.44147"
"58.60000","0.04871","601.19226"
"58.65000","0.04875","601.98785"
"58.70000","0.04880","602.50189"
"58.75000","0.04883","603.17249"
"58.80000","0.04887","603.72400"
"58.85000","0.04891","604.58221"
"58.90000","0.04896","605.45264"
"58.95000","0.04899","606.17120"
"59.00000","0.04904","607.01874"
"59.05000","0.04907","607.65729"
"59.10000","0.04913","608.68103"
"59.15000","0.04916","609.33868"
"59.20000","0.04921","610.19409"
"59.25000","0.04926","610.56812"
"59.30000","0.04929","611.90637"
"59.35000","0.04934","612.51434"
"59.40000","0.04937","613.03864"
"59.45000","0.04942","613.79022"
"59.50000","0.04945","614.41101"
"59.55000","0.04950","615.43219"
"59.60000","0.04953","616.08392"
"59.65000","0.04958","617.02600"
"59.70000","0.04961","617.12665"
"59.75000","0.04966","618.79218"
"59.80000","0.04969","619.09961"
"59.85000","0.04974","619.85309"
"59.90000","0.04980","620.74609"
"59.95000","0.04982","621.61774"
"60.00000","0.04988","621.88629"
"60.05000","0.04990","623.11499"
"60.10000","0.04996","623.78668"
"60.15000","0.04998","624.30420"
"60.20000","0.05004","625.48608"
"60.25000","0.05006","626.19818"
"60.30000","0.05012","626.92554"
"60.35000","0.05014","627.46851"
"60.40000","0.05018","628.20312"
"60.45000","0.05022","628.90424"
"60.50000","0.05025","629.41492"
"60.55000","0.05030","629.98145"
"60.60000","0.05033","630.86530"
"60.65000","0.05036","631.72302"
"60.70000","0.05041","632.10492"
"60.75000","0.05044","632.81439"
"60.80000","0.05049","633.68201"
"60.85000","0.05052","634.37048"
"60.90000","0.05057","635.04407"
"60.95000","0.05060","635.85486"
"61.00000","0.05065","636.82977"
"61.05000","0.05068","637.65808"
"61.10000","0.05073","638.01678"
"61.15000","0.05076","638.60596"
"61.20000","0.05081","639.74329"
"61.25000","0.05087","640.62921"
"61.30000","0.05089","641.18213"
"61.35000","0.05095","641.93036"
"61.40000","0.05097","643.04474"
"61.45000","0.05103","643.71600"
"61.50000","0.05107","644.58453"
"61.55000","0.05111","645.06671"
"61.60000","0.05116","645.89020"
"61.65000","0.05119","646.78900"
"61.70000","0.05124","648.09412"
"61.75000","0.05127","648.64893"
"61.80000","0.05132","649.33160"
"61.85000","0.05138","650.36365"
"61.90000","0.05140","651.02295"
"61.95000","0.05146","652.66028"
"62.00000","0.05151","653.10846"
"62.05000","0.05154","653.46051"
"62.10000","0.05159","654.68536"
"62.15000","0.05164","655.49524"
"62.20000","0.05167","656.45453"
"62.25000","0.05172","656.94232"
"62.30000","0.05176","657.73846"
"62.35000","0.05180","658.63098"
"62.40000","0.05186","660.50610"
"62.45000","0.05191","661.00195"
"62.50000","0.05196","661.75952"
"62.55000","0.05201","662.28461"
"62.60000","0.05204","663.03430"
"62.65000","0.05207","663.91632"
"62.70000","0.05213","665.07129"
"62.75000","0.05218","665.40088"
"62.80000","0.05221","666.18658"
"62.85000","0.05226","667.40735"
"62.90000","0.05229","668.08112"
"62.95000","0.05234","668.63501"
"63.00000","0.05237","669.94629"
"63.05000","0.05242","671.00928"
"63.10000","0.05245","671.16132"
"63.15000","0.05250","671.72327"
"63.20000","0.05253","672.95184"
"63.25000","0.05258","674.18384"
"63.30000","0.05261","674.77820"
"63.35000","0.05266","674.80865"
"63.40000","0.05271","676.37292"
"63.45000","0.05274","677.71143"
"63.50000","0.05279","677.86713"
"63.55000","0.05282","678.09491"
"63.60000","0.05287","679.10266"
"63.65000","0.05290","681.14362"
"63.70000","0.05296","680.93109"
"63.75000","0.05298","680.82397"
"63.80000","0.05304","681.72644"
"63.85000","0.05307","683.88367"
"63.90000","0.05312","684.71411"
"63.95000","0.05314","683.94873"
"64.00000","0.05320","684.50757"
"64.05000","0.05325","685.87274"
"64.10000","0.05328","687.82251"
"64.15000","0.05333","687.80316"
"64.20000","0.05336","687.66364"
"64.25000","0.05341","688.07483"
"64.30000","0.05344","690.18774"
"64.35000","0.05346","691.34424"
"64.40000","0.05352","690.73413"
"64.45000","0.05354","690.94391"
"64.50000","0.05360","692.57959"
"64.55000","0.05363","693.92676"
"64.60000","0.05368","694.01404"
"64.65000","0.05371","694.01190"
"64.70000","0.05376","695.71985"
"64.75000","0.05379","697.36578"
"64.80000","0.05384","696.94635"
"64.85000","0.05389","697.25543"
"64.90000","0.05392","698.75818"
"64.95000","0.05397","700.96552"
"65.00000","0.05400","700.72815"
"65.05000","0.05405","700.73566"
"65.10000","0.05411","701.72235"
"65.15000","0.05413","704.02863"
"65.20000","0.05419","704.85657"
"65.25000","0.05424","704.05304"
"65.30000","0.05428","704.94141"
"65.35000","0.05432","707.08167"
"65.40000","0.05437","708.29474"
"65.45000","0.05441","708.46307"
"65.50000","0.05446","708.33954"
"65.55000","0.05450","709.43085"
"65.60000","0.05454","711.61133"
"65.65000","0.05459","711.88867"
"65.70000","0.05462","712.26447"
"65.75000","0.05467","712.92157"
"65.80000","0.05470","714.29834"
"65.85000","0.05475","714.66577"
"65.90000","0.05478","715.62354"
"65.95000","0.05483","716.18152"
"66.00000","0.05486","717.12616"
"66.05000","0.05491","717.89648"
"66.10000","0.05496","718.95654"
"66.15000","0.05499","719.83954"
"66.20000","0.05504","720.36206"
"66.25000","0.05507","720.85767"
"66.30000","0.05510","721.87408"
"66.35000","0.05515","722.69891"
"66.40000","0.05518","723.52264"
"66.45000","0.05523","723.50146"
"66.50000","0.05526","724.38928"
"66.55000","0.05529","725.57727"
"66.60000","0.05534","726.19452"
"66.65000","0.05537","726.85144"
"66.70000","0.05539","727.59589"
"66.75000","0.05545","728.50635"
"66.80000","0.05547","729.36896"
"66.85000","0.05553","730.11169"
"66.90000","0.05557","730.65393"
"66.95000","0.05561","731.64178"
"67.00000","0.05566","732.46637"
"67.05000","0.05569","733.19141"
"67.10000","0.05574","734.04236"
"67.15000","0.05577","735.11688"
"67.20000","0.05582","735.43268"
"67.25000","0.05585","736.24585"
"67.30000","0.05590","737.20312"
"67.35000","0.05594","738.01538"
"67.40000","0.05598","738.79541"
"67.45000","0.05602","739.05804"
"67.50000","0.05606","740.26508"
"67.55000","0.05611","741.25787"
"67.60000","0.05614","741.23425"
"67.65000","0.05620","742.24689"
"67.70000","0.05622","743.30365"
"67.75000","0.05628","743.87567"
"67.80000","0.05633","745.06140"
"67.85000","0.05636","745.41766"
"67.90000","0.05641","746.95367"
"67.95000","0.05644","748.18127"
"68.00000","0.05649","748.32166"
"68.05000","0.05654","749.23846"
"68.10000","0.05657","750.07861"
"68.15000","0.05662","750.61743"
"68.20000","0.05665","751.45532"
"68.25000","0.05671","752.29645"
"68.30000","0.05676","753.28644"
"68.35000","0.05679","754.15198"
"68.40000","0.05684","754.62695"
"68.45000","0.05687","755.41119"
"68.50000","0.05692","756.55219"
"68.55000","0.05697","757.36755"
"68.60000","0.05700","758.13879"
"68.65000","0.05705","758.58081"
"68.70000","0.05711","759.61774"
"68.75000","0.05714","760.56152"
"68.80000","0.05719","761.22058"
"68.85000","0.05724","762.19824"
"68.90000","0.05729","762.89044"
"68.95000","0.05733","764.20007"
"69.00000","0.05738","764.92920"
"69.05000","0.05743","765.63794"
"69.10000","0.05746","766.47516"
"69.15000","0.05751","767.92712"
"69.20000","0.05754","768.28271"
"69.25000","0.05759","768.70569"
"69.30000","0.05762","769.57550"
"69.35000","0.05767","770.89191"
"69.40000","0.05770","772.09991"
"69.45000","0.05775","771.47668"
"69.50000","0.05779","771.97699"
"69.55000","0.05783","773.40070"
"69.60000","0.05788","776.13995"
"69.65000","0.05791","776.00128"
"69.70000","0.05796","775.36255"
"69.75000","0.05799","776.47571"
"69.80000","0.05804","778.87170"
"69.85000","0.05807","779.38751"
"69.90000","0.05813","778.45245"
"69.95000","0.05818","779.11249"
"70.00000","0.05821","781.28503"
"70.05000","0.05826","783.10651"
"70.10000","0.05829","782.31366"
"70.15000","0.05834","781.69983"
"70.20000","0.05837","783.62433"
"70.25000","0.05842","786.19843"
"70.30000","0.05845","785.70953"
"70.35000","0.05850","785.60791"
"70.40000","0.05853","786.33118"
"70.45000","0.05858","789.34412"
"70.50000","0.05863","788.97467"
"70.55000","0.05866","788.98865"
"70.60000","0.05871","789.87024"
"70.65000","0.05874","792.19678"
"70.70000","0.05879","792.55096"
"70.75000","0.05882","792.34259"
"70.80000","0.05887","792.30133"
"70.85000","0.05893","795.30011"
"70.90000","0.05896","795.88220"
"70.95000","0.05901","795.20905"
"71.00000","0.05904","795.93744"
"71.05000","0.05909","797.74652"
"71.10000","0.05912","799.67224"
"71.15000","0.05917","799.40625"
"71.20000","0.05920","799.47839"
"71.25000","0.05925","800.40472"
"71.30000","0.05928","802.54425"
"71.35000","0.05933","803.20508"
"71.40000","0.05938","802.86713"
"71.45000","0.05941","803.91595"
"71.50000","0.05947","805.87054"
"71.55000","0.05949","806.17975"
"71.60000","0.05954","807.02148"
"71.65000","0.05957","807.24982"
"71.70000","0.05962","808.14771"
"71.75000","0.05965","809.02875"
"71.80000","0.05971","810.37122"
"71.85000","0.05973","810.70990"
"71.90000","0.05979","811.46686"
"71.95000","0.05982","812.21594"
"72.00000","0.05987","813.30865"
"72.05000","0.05992","814.14758"
"72.10000","0.05995","814.53314"
"72.15000","0.06000","816.06659"
"72.20000","0.06003","816.81458"
"72.25000","0.06008","816.96857"
"72.30000","0.06011","817.88702"
"72.35000","0.06016","818.37738"
"72.40000","0.06019","819.87848"
"72.45000","0.06024","821.13275"
"72.50000","0.06027","821.35022"
"72.55000","0.06029","821.06134"
"72.60000","0.06035","821.91748"
"72.65000","0.06038","823.81891"
"72.70000","0.06040","824.33789"
"72.75000","0.06046","824.62982"
"72.80000","0.06048","824.96191"
"72.85000","0.06054","826.07928"
"72.90000","0.06056","827.11401"
"72.95000","0.06062","828.00696"
"73.00000","0.06064","828.33276"
"73.05000","0.06070","829.28790"
"73.10000","0.06072","830.18475"
"73.15000","0.06078","831.39789"
"73.20000","0.06080","831.66541"
"73.25000","0.06086","832.85162"
"73.30000","0.06090","833.77490"
"73.35000","0.06094","834.81537"
"73.40000","0.06099","835.60248"
"73.45000","0.06102","836.24945"
"73.50000","0.06107","836.63062"
"73.55000","0.06111","837.72754"
"73.60000","0.06115","838.95081"
"73.65000","0.06118","839.43390"
"73.70000","0.06123","840.88507"
"73.75000","0.06129","841.25854"
"73.80000","0.06131","842.37067"
"73.85000","0.06137","842.79199"
"73.90000","0.06139","843.98456"
"73.95000","0.06145","844.77216"
"74.00000","0.06150","845.06244"
"74.05000","0.06153","845.82568"
"74.10000","0.06158","846.92987"
"74.15000","0.06161","847.59155"
"74.20000","0.06166","848.94037"
"74.25000","0.06172","849.80798"
"74.30000","0.06174","850.02502"
"74.35000","0.06179","850.84076"
"74.40000","0.06182","852.20618"
"74.45000","0.06188","852.70807"
"74.50000","0.06193","854.04462"
"74.55000","0.06197","854.36841"
"74.60000","0.06201","855.56580"
"74.65000","0.06206","856.79309"
"74.70000","0.06212","857.70923"
"74.75000","0.06217","858.24060"
"74.80000","0.06221","858.94550"
"74.85000","0.06225","860.11096"
"74.90000","0.06230","861.17938"
"74.95000","0.06233","862.23706"
"75.00000","0.06238","862.14233"
"75.05000","0.06241","862.89874"
"75.10000","0.06246","864.03973"
"75.15000","0.06249","864.93567"
"75.20000","0.06254","865.68921"
"75.25000","0.06257","866.05792"
"75.30000","0.06263","867.06274"
"75.35000","0.06268","868.57965"
"75.40000","0.06271","869.31940"
"75.45000","0.06273","869.58838"
"75.50000","0.06279","870.92023"
"75.55000","0.06284","871.56732"
"75.60000","0.06287","872.29449"
"75.65000","0.06292","873.28601"
"75.70000","0.06295","873.68268"
"75.75000","0.06300","874.58807"
"75.80000","0.06303","875.13269"
"75.85000","0.06308","876.22742"
"75.90000","0.06311","876.76642"
"75.95000","0.06316","877.48785"
"76.00000","0.06320","878.34076"
"76.05000","0.06324","879.37378"
"76.10000","0.06328","880.13190"
"76.15000","0.06332","881.42456"
"76.20000","0.06338","882.84900"
"76.25000","0.06340","883.57526"
"76.30000","0.06346","883.83575"
"76.35000","0.06348","884.57996"
"76.40000","0.06354","885.36804"
"76.45000","0.06356","886.15491"
"76.50000","0.06362","886.47345"
"76.55000","0.06364","887.50983"
"76.60000","0.06370","888.71448"
"76.65000","0.06372","889.34247"
"76.70000","0.06377","890.34485"
"76.75000","0.06380","891.02460"
"76.80000","0.06383","891.41278"
"76.85000","0.06388","892.96521"
"76.90000","0.06391","893.47327"
"76.95000","0.06396","894.62976"
"77.00000","0.06399","894.70728"
"77.05000","0.06405","895.99536"
"77.10000","0.06407","896.46979"
"77.15000","0.06412","897.10931"
"77.20000","0.06415","898.09869"
"77.25000","0.06421","899.33282"
"77.30000","0.06426","899.84174"
"77.35000","0.06429","900.94537"
"77.40000","0.06434","901.88458"
"77.45000","0.06439","902.68103"
"77.50000","0.06442","903.60089"
"77.55000","0.06447","904.55988"
"77.60000","0.06453","905.93372"
"77.65000","0.06458","906.70837"
"77.70000","0.06462","907.47296"
"77.75000","0.06466","908.49774"
"77.80000","0.06471","909.40802"
"77.85000","0.06474","910.02576"
"77.90000","0.06479","910.77490"
"77.95000","0.06482","911.43262"
"78.00000","0.06487","912.68774"
"78.05000","0.06490","913.24579"
"78.10000","0.06496","914.27563"
"78.15000","0.06498","915.04230"
"78.20000","0.06504","915.63892"
"78.25000","0.06506","916.68402"
"78.30000","0.06512","917.38684"
"78.35000","0.06514","918.21320"
"78.40000","0.06520","918.93591"
"78.45000","0.06524","920.21802"
"78.50000","0.06528","920.67529"
"78.55000","0.06530","921.28955"
"78.60000","0.06536","922.23792"
"78.65000","0.06538","923.23462"
"78.70000","0.06544","923.95581"
"78.75000","0.06546","924.41272"
"78.80000","0.06549","925.13611"
"78.85000","0.06554","925.98169"
"78.90000","0.06557","926.94855"
"78.95000","0.06562","927.64581"
"79.00000","0.06565","928.37640"
"79.05000","0.06570","928.81183"
"79.10000","0.06573","930.12836"
"79.15000","0.06579","930.99988"
"79.20000","0.06581","931.73328"
"79.25000","0.06587","932.42694"
"79.30000","0.06589","933.26672"
"79.35000","0.06595","934.30719"
"79.40000","0.06597","935.08826"
"79.45000","0.06603","935.51178"
"79.50000","0.06605","936.68402"
"79.55000","0.06611","937.07507"
"79.60000","0.06613","938.73871"
"79.65000","0.06619","939.21051"
"79.70000","0.06624","940.23236"
"79.75000","0.06627","940.77460"
"79.80000","0.06632","941.76587"
"79.85000","0.06635","942.86597"
"79.90000","0.06640","943.57489"
"79.95000","0.06643","944.32190"
"80.00000","0.06648","945.34149"
"80.05000","0.06654","946.02582"
"80.10000","0.06656","947.27588"
"80.15000","0.06662","947.67511"
"80.20000","0.06664","948.73633"
"80.25000","0.06670","949.75867"
"80.30000","0.06675","950.63879"
"80.35000","0.06678","951.35718"
"80.40000","0.06683","952.48529"
"80.45000","0.06686","953.32068"
"80.50000","0.06691","954.04462"
"80.55000","0.06697","955.34772"
"80.60000","0.06699","955.98462"
"80.65000","0.06704","956.77002"
"80.70000","0.06707","957.47839"
"80.75000","0.06713","958.66534"
"80.80000","0.06718","959.83685"
"80.85000","0.06723","960.73438"
"80.90000","0.06726","961.04883"
"80.95000","0.06731","962.58539"
"81.00000","0.06737","963.50824"
"81.05000","0.06742","964.29486"
"81.10000","0.06745","964.95599"
"81.15000","0.06750","966.07971"
"81.20000","0.06755","967.10016"
"81.25000","0.06758","967.73499"
"81.30000","0.06763","968.20911"
"81.35000","0.06766","969.61151"
"81.40000","0.06772","970.28723"
"81.45000","0.06774","971.35669"
"81.50000","0.06779","971.72650"
"81.55000","0.06782","972.81476"
"81.60000","0.06787","973.56775"
"81.65000","0.06793","974.60736"
"81.70000","0.06796","975.76361"
"81.75000","0.06801","976.25262"
"81.80000","0.06804","977.14697"
"81.85000","0.06809","978.28827"
"81.90000","0.06812","979.30115"
"81.95000","0.06817","979.72614"
"82.00000","0.06820","980.29590"
"82.05000","0.06825","981.21820"
