Time measurement,Displacement,Primary force measurement
"40.90000","0.03396","466.59778"
"40.95000","0.03399","467.68784"
"41.00000","0.03404","468.19266"
"41.05000","0.03407","469.09064"
"41.10000","0.03412","470.14105"
"41.15000","0.03417","470.58649"
"41.20000","0.03421","471.35059"
"41.25000","0.03426","472.28174"
"41.30000","0.03429","473.20300"
"41.35000","0.03434","473.84436"
"41.40000","0.03439","474.67938"
"41.45000","0.03442","475.37488"
"41.50000","0.03447","476.26318"
"41.55000","0.03453","477.01822"
"41.60000","0.03457","478.29538"
"41.65000","0.03461","479.27374"
"41.70000","0.03466","479.81787"
"41.75000","0.03472","480.64935"
"41.80000","0.03474","481.34616"
"41.85000","0.03479","482.30261"
"41.90000","0.03483","483.28033"
"41.95000","0.03488","483.56601"
"42.00000","0.03493","484.64624"
"42.05000","0.03496","485.51135"
"42.10000","0.03501","486.37485"
"42.15000","0.03504","486.92426"
"42.20000","0.03509","487.84021"
"42.25000","0.03512","488.66235"
"42.30000","0.03517","489.15622"
"42.35000","0.03520","490.43912"
"42.40000","0.03525","491.14212"
"42.45000","0.03528","491.88562"
"42.50000","0.03533","492.38470"
"42.55000","0.03536","493.28143"
"42.60000","0.03541","493.96466"
"42.65000","0.03544","494.65295"
"42.70000","0.03549","495.50143"
"42.75000","0.03552","496.46152"
"42.80000","0.03557","496.66684"
"42.85000","0.03560","497.58643"
"42.90000","0.03563","498.08707"
"42.95000","0.03565","498.85773"
"43.00000","0.03571","499.41434"
"43.05000","0.03573","499.93698"
"43.10000","0.03579","500.80615"
"43.15000","0.03581","501.53644"
"43.20000","0.03587","502.44135"
"43.25000","0.03589","503.31726"
"43.30000","0.03595","503.76999"
"43.35000","0.03600","504.77325"
"43.40000","0.03603","505.62323"
"43.45000","0.03608","506.40317"
"43.50000","0.03611","507.14435"
"43.55000","0.03616","508.27316"
"43.60000","0.03619","508.65594"
"43.65000","0.03624","509.56332"
"43.70000","0.03628","510.39926"
"43.75000","0.03632","511.04007"
"43.80000","0.03638","511.63501"
"43.85000","0.03640","512.37286"
"43.90000","0.03646","513.34778"
"43.95000","0.03648","514.10339"
"44.00000","0.03654","515.05713"
"44.05000","0.03656","515.85956"
"44.10000","0.03662","516.65961"
"44.15000","0.03667","517.74628"
"44.20000","0.03670","518.45563"
"44.25000","0.03675","519.00012"
"44.30000","0.03678","519.97479"
"44.35000","0.03683","520.78680"
"44.40000","0.03688","521.75464"
"44.45000","0.03691","522.31287"
"44.50000","0.03696","523.33765"
"44.55000","0.03702","524.66046"
"44.60000","0.03704","525.31018"
"44.65000","0.03710","525.94391"
"44.70000","0.03715","526.86993"
"44.75000","0.03718","527.81146"
"44.80000","0.03723","528.74573"
"44.85000","0.03729","529.44580"
"44.90000","0.03734","530.40802"
"44.95000","0.03737","531.16748"
"45.00000","0.03742","532.23724"
"45.05000","0.03745","532.77032"
"45.10000","0.03750","533.63068"
"45.15000","0.03753","534.39618"
"45.20000","0.03758","535.36615"
"45.25000","0.03761","536.05084"
"45.30000","0.03766","536.98761"
"45.35000","0.03769","537.93597"
"45.40000","0.03774","538.38214"
"45.45000","0.03778","539.17059"
"45.50000","0.03782","540.01605"
"45.55000","0.03788","540.84088"
"45.60000","0.03790","541.32007"
"45.65000","0.03796","542.24304"
"45.70000","0.03798","543.15094"
"45.75000","0.03804","543.89044"
"45.80000","0.03806","544.45685"
"45.85000","0.03809","544.94379"
"45.90000","0.03814","545.91650"
"45.95000","0.03820","547.10699"
"46.00000","0.03825","547.94000"
"46.05000","0.03828","548.66278"
"46.10000","0.03833","549.60370"
"46.15000","0.03836","550.21045"
"46.20000","0.03841","551.17163"
"46.25000","0.03844","551.86047"
"46.30000","0.03849","552.48413"
"46.35000","0.03855","553.19055"
"46.40000","0.03857","554.09784"
"46.45000","0.03862","555.00861"
"46.50000","0.03865","555.87030"
"46.55000","0.03871","556.66254"
"46.60000","0.03873","557.38361"
"46.65000","0.03879","558.14587"
"46.70000","0.03883","559.12708"
"46.75000","0.03887","560.05127"
"46.80000","0.03892","560.66119"
"46.85000","0.03895","562.03394"
"46.90000","0.03900","562.62750"
"46.95000","0.03903","563.59924"
"47.00000","0.03908","564.32721"
"47.05000","0.03911","565.04675"
"47.10000","0.03916","566.11926"
"47.15000","0.03922","567.08716"
"47.20000","0.03924","567.75635"
"47.25000","0.03929","568.74097"
"47.30000","0.03932","569.52478"
"47.35000","0.03937","570.11792"
"47.40000","0.03940","571.14526"
"47.45000","0.03946","572.17578"
"47.50000","0.03951","572.61450"
"47.55000","0.03954","573.63251"
"47.60000","0.03959","574.49597"
"47.65000","0.03964","575.36816"
"47.70000","0.03967","576.11877"
"47.75000","0.03970","576.79626"
"47.80000","0.03975","577.63403"
"47.85000","0.03979","578.34723"
"47.90000","0.03983","579.15161"
"47.95000","0.03988","579.89056"
"48.00000","0.03991","580.77899"
"48.05000","0.03996","581.55774"
"48.10000","0.03999","582.75366"
"48.15000","0.04004","583.14514"
"48.20000","0.04007","583.80731"
"48.25000","0.04012","585.03107"
"48.30000","0.04015","585.43396"
"48.35000","0.04021","586.58490"
"48.40000","0.04024","587.07947"
"48.45000","0.04029","587.86078"
"48.50000","0.04031","588.68964"
"48.55000","0.04037","589.47137"
"48.60000","0.04039","590.33649"
"48.65000","0.04045","591.03876"
"48.70000","0.04047","591.48651"
"48.75000","0.04053","592.46912"
"48.80000","0.04055","593.32111"
"48.85000","0.04058","594.07379"
"48.90000","0.04063","594.33057"
"48.95000","0.04066","595.20959"
"49.00000","0.04069","595.61731"
"49.05000","0.04074","596.56744"
"49.10000","0.04077","597.43060"
"49.15000","0.04082","597.97430"
"49.20000","0.04085","598.67090"
"49.25000","0.04090","599.54382"
"49.30000","0.04093","600.79059"
"49.35000","0.04098","601.24298"
"49.40000","0.04102","601.91132"
"49.45000","0.04106","602.99268"
"49.50000","0.04112","603.50781"
"49.55000","0.04114","604.34528"
"49.60000","0.04120","605.43756"
"49.65000","0.04122","606.15430"
"49.70000","0.04128","607.07751"
"49.75000","0.04130","607.61646"
"49.80000","0.04136","608.27246"
"49.85000","0.04138","609.46021"
"49.90000","0.04144","610.25153"
"49.95000","0.04149","610.85651"
"50.00000","0.04152","611.80145"
"50.05000","0.04157","612.55786"
"50.10000","0.04163","613.57336"
"50.15000","0.04165","614.33551"
"50.20000","0.04171","615.40814"
"50.25000","0.04176","616.14050"
"50.30000","0.04179","616.85455"
"50.35000","0.04184","617.93152"
"50.40000","0.04187","618.49921"
"50.45000","0.04192","619.57904"
"50.50000","0.04197","620.34924"
"50.55000","0.04200","620.94867"
"50.60000","0.04205","622.23688"
"50.65000","0.04211","623.07861"
"50.70000","0.04216","623.96991"
"50.75000","0.04221","624.92017"
"50.80000","0.04227","625.89563"
"50.85000","0.04229","626.72894"
"50.90000","0.04235","627.48999"
"50.95000","0.04238","628.35577"
"51.00000","0.04243","628.99670"
"51.05000","0.04246","629.87634"
"51.10000","0.04251","630.77893"
"51.15000","0.04254","631.56622"
"51.20000","0.04259","632.40839"
"51.25000","0.04262","633.29193"
"51.30000","0.04267","633.93164"
"51.35000","0.04270","634.69275"
"51.40000","0.04275","635.32330"
"51.45000","0.04279","636.39984"
"51.50000","0.04283","637.41534"
"51.55000","0.04288","638.09753"
"51.60000","0.04291","638.94208"
"51.65000","0.04296","639.53766"
"51.70000","0.04299","640.36243"
"51.75000","0.04304","641.31488"
"51.80000","0.04307","642.02881"
"51.85000","0.04312","643.06305"
"51.90000","0.04315","643.72791"
"51.95000","0.04321","644.34473"
"52.00000","0.04323","645.08270"
"52.05000","0.04326","645.98566"
"52.10000","0.04331","646.14050"
"52.15000","0.04337","647.73273"
"52.20000","0.04339","648.45331"
"52.25000","0.04345","648.83911"
"52.30000","0.04347","649.60181"
"52.35000","0.04353","650.46130"
"52.40000","0.04355","651.47778"
"52.45000","0.04358","651.86346"
"52.50000","0.04363","652.55524"
"52.55000","0.04366","653.70404"
"52.60000","0.04371","654.01837"
"52.65000","0.04374","654.86945"
"52.70000","0.04380","655.86469"
"52.75000","0.04382","656.34949"
"52.80000","0.04388","657.27124"
"52.85000","0.04390","657.78906"
"52.90000","0.04396","658.58087"
"52.95000","0.04398","659.48547"
"53.00000","0.04404","660.37823"
"53.05000","0.04409","661.29718"
"53.10000","0.04412","662.21149"
"53.15000","0.04417","663.07806"
"53.20000","0.04420","663.81573"
"53.25000","0.04425","664.34320"
"53.30000","0.04428","665.39984"
"53.35000","0.04433","666.16266"
"53.40000","0.04438","667.04077"
"53.45000","0.04441","667.99127"
"53.50000","0.04446","668.56311"
"53.55000","0.04449","669.42316"
"53.60000","0.04454","670.17792"
"53.65000","0.04460","671.46228"
"53.70000","0.04463","671.98358"
"53.75000","0.04468","673.09924"
"53.80000","0.04473","673.76837"
"53.85000","0.04479","674.41559"
"53.90000","0.04481","675.48297"
"53.95000","0.04487","676.73737"
"54.00000","0.04492","677.67554"
"54.05000","0.04495","678.34406"
"54.10000","0.04500","679.07672"
"54.15000","0.04504","680.20941"
"54.20000","0.04508","680.88770"
"54.25000","0.04513","681.26300"
"54.30000","0.04516","682.46851"
"54.35000","0.04522","683.31219"
"54.40000","0.04524","684.06647"
"54.45000","0.04529","685.04010"
"54.50000","0.04532","685.64508"
"54.55000","0.04537","686.68073"
"54.60000","0.04540","687.50244"
"54.65000","0.04546","688.58447"
"54.70000","0.04550","689.10040"
"54.75000","0.04554","690.00018"
"54.80000","0.04557","690.70386"
"54.85000","0.04562","691.63013"
"54.90000","0.04567","692.75494"
"54.95000","0.04570","693.17664"
"55.00000","0.04572","693.70435"
"55.05000","0.04578","694.69360"
"55.10000","0.04580","695.60034"
"55.15000","0.04586","696.39746"
"55.20000","0.04588","696.72430"
"55.25000","0.04591","697.72894"
"55.30000","0.04594","697.87854"
"55.35000","0.04599","698.96405"
"55.40000","0.04602","699.84167"
"55.45000","0.04607","700.38800"
"55.50000","0.04612","701.28815"
"55.55000","0.04615","702.42603"
"55.60000","0.04621","703.35211"
"55.65000","0.04623","703.76227"
"55.70000","0.04629","704.71454"
"55.75000","0.04631","705.60596"
"55.80000","0.04637","706.10785"
"55.85000","0.04639","707.12689"
"55.90000","0.04645","707.73761"
"55.95000","0.04650","708.99542"
"56.00000","0.04653","709.46899"
"56.05000","0.04658","710.31091"
"56.10000","0.04661","711.15839"
"56.15000","0.04666","711.97839"
"56.20000","0.04669","712.97467"
"56.25000","0.04674","714.01111"
"56.30000","0.04680","714.63287"
"56.35000","0.04682","715.50232"
"56.40000","0.04688","716.09839"
"56.45000","0.04690","717.15753"
"56.50000","0.04696","718.14331"
"56.55000","0.04700","718.71307"
"56.60000","0.04704","719.49475"
"56.65000","0.04709","720.47369"
"56.70000","0.04714","721.47919"
"56.75000","0.04717","722.26263"
"56.80000","0.04722","722.98712"
"56.85000","0.04725","723.98309"
"56.90000","0.04730","724.86554"
"56.95000","0.04736","725.64258"
"57.00000","0.04741","726.90540"
"57.05000","0.04745","727.78253"
"57.10000","0.04749","728.71802"
"57.15000","0.04754","729.53558"
"57.20000","0.04757","730.43713"
"57.25000","0.04763","731.34021"
"57.30000","0.04767","731.97028"
"57.35000","0.04771","733.04688"
"57.40000","0.04773","733.42041"
"57.45000","0.04779","734.67474"
"57.50000","0.04783","735.40387"
"57.55000","0.04787","736.05798"
"57.60000","0.04791","736.81274"
"57.65000","0.04795","737.70099"
"57.70000","0.04799","738.65179"
"57.75000","0.04803","739.08936"
"57.80000","0.04808","740.31866"
"57.85000","0.04811","740.86572"
"57.90000","0.04816","742.14746"
"57.95000","0.04819","742.62677"
"58.00000","0.04824","743.57599"
"58.05000","0.04827","743.93060"
"58.10000","0.04829","744.74017"
"58.15000","0.04835","745.75446"
"58.20000","0.04840","746.71277"
"58.25000","0.04846","747.65344"
"58.30000","0.04850","748.47559"
"58.35000","0.04854","749.14752"
"58.40000","0.04859","749.90961"
"58.45000","0.04862","751.07214"
"58.50000","0.04867","752.00037"
"58.55000","0.04870","752.55133"
"58.60000","0.04875","753.70593"
"58.65000","0.04878","754.66772"
"58.70000","0.04883","755.28394"
"58.75000","0.04886","755.83539"
"58.80000","0.04891","756.69122"
"58.85000","0.04894","757.93213"
"58.90000","0.04899","758.51007"
"58.95000","0.04905","759.42889"
"59.00000","0.04907","760.12549"
"59.05000","0.04912","760.91968"
"59.10000","0.04915","762.00769"
"59.15000","0.04921","762.56488"
"59.20000","0.04923","763.24323"
"59.25000","0.04929","764.19312"
"59.30000","0.04934","764.83807"
"59.35000","0.04937","765.85870"
"59.40000","0.04942","766.84381"
"59.45000","0.04945","767.67303"
"59.50000","0.04950","768.59790"
"59.55000","0.04954","769.22357"
"59.60000","0.04958","769.67554"
"59.65000","0.04963","771.13800"
"59.70000","0.04966","771.90808"
"59.75000","0.04971","772.58160"
"59.80000","0.04974","773.44141"
"59.85000","0.04979","774.22729"
"59.90000","0.04982","775.23456"
"59.95000","0.04988","775.98596"
"60.00000","0.04993","776.67401"
"60.05000","0.04996","777.60492"
"60.10000","0.05001","778.81805"
"60.15000","0.05004","779.47919"
"60.20000","0.05009","780.38538"
"60.25000","0.05012","781.07135"
"60.30000","0.05017","781.99023"
"60.35000","0.05020","782.73676"
"60.40000","0.05025","783.85382"
"60.45000","0.05028","784.62323"
"60.50000","0.05033","785.42249"
"60.55000","0.05038","786.42621"
"60.60000","0.05041","787.12366"
"60.65000","0.05047","788.00476"
"60.70000","0.05049","788.71082"
"60.75000","0.05055","789.45087"
"60.80000","0.05057","790.57812"
"60.85000","0.05063","791.17480"
"60.90000","0.05065","791.93768"
"60.95000","0.05069","792.83130"
"61.00000","0.05073","793.66425"
"61.05000","0.05076","794.57288"
"61.10000","0.05081","795.13251"
"61.15000","0.05084","795.98987"
"61.20000","0.05087","796.55377"
"61.25000","0.05089","797.08612"
"61.30000","0.05095","797.99750"
"61.35000","0.05097","798.47705"
"61.40000","0.05103","799.31122"
"61.45000","0.05105","800.39270"
"61.50000","0.05111","800.96790"
"61.55000","0.05116","801.85773"
"61.60000","0.05119","803.06598"
"61.65000","0.05124","803.42859"
"61.70000","0.05127","804.47925"
"61.75000","0.05132","805.38879"
"61.80000","0.05135","806.26111"
"61.85000","0.05140","806.79620"
"61.90000","0.05143","807.84967"
"61.95000","0.05148","808.33380"
"62.00000","0.05151","809.48730"
"62.05000","0.05156","810.34991"
"62.10000","0.05161","811.18231"
"62.15000","0.05164","812.01672"
"62.20000","0.05170","812.73883"
"62.25000","0.05175","813.73438"
"62.30000","0.05178","814.55847"
"62.35000","0.05183","815.73285"
"62.40000","0.05188","816.46155"
"62.45000","0.05191","817.28455"
"62.50000","0.05196","818.18195"
"62.55000","0.05199","819.41644"
"62.60000","0.05204","820.00781"
"62.65000","0.05210","820.74420"
"62.70000","0.05212","821.66846"
"62.75000","0.05218","822.50024"
"62.80000","0.05223","823.39697"
"62.85000","0.05228","824.32355"
"62.90000","0.05231","825.12170"
"62.95000","0.05237","826.30878"
"63.00000","0.05242","827.09369"
"63.05000","0.05246","828.12988"
"63.10000","0.05250","829.01044"
"63.15000","0.05255","829.75372"
"63.20000","0.05258","830.57928"
"63.25000","0.05263","831.27740"
"63.30000","0.05266","832.13428"
"63.35000","0.05271","833.32227"
"63.40000","0.05275","833.90466"
"63.45000","0.05279","834.62091"
"63.50000","0.05285","835.58606"
"63.55000","0.05288","836.52704"
"63.60000","0.05293","837.30865"
"63.65000","0.05296","838.05054"
"63.70000","0.05301","839.24951"
"63.75000","0.05304","839.83215"
"63.80000","0.05309","840.76819"
"63.85000","0.05312","841.64087"
"63.90000","0.05317","842.18762"
"63.95000","0.05320","843.17706"
"64.00000","0.05325","844.42871"
"64.05000","0.05328","844.76593"
"64.10000","0.05333","845.78534"
"64.15000","0.05338","846.55725"
"64.20000","0.05341","847.28229"
"64.25000","0.05344","847.90594"
"64.30000","0.05349","848.85321"
"64.35000","0.05352","849.75409"
"64.40000","0.05357","850.15216"
"64.45000","0.05360","851.21698"
"64.50000","0.05365","851.71771"
"64.55000","0.05368","852.30432"
"64.60000","0.05371","853.23376"
"64.65000","0.05376","854.15204"
"64.70000","0.05379","854.82886"
"64.75000","0.05384","855.64935"
"64.80000","0.05387","856.39386"
"64.85000","0.05392","857.21100"
"64.90000","0.05395","858.01154"
"64.95000","0.05400","858.64777"
"65.00000","0.05403","859.47241"
"65.05000","0.05408","860.62469"
"65.10000","0.05411","861.39581"
"65.15000","0.05416","862.09302"
"65.20000","0.05419","862.93640"
"65.25000","0.05424","863.59094"
"65.30000","0.05429","864.53864"
"65.35000","0.05432","865.46570"
"65.40000","0.05437","866.16583"
"65.45000","0.05440","866.92041"
"65.50000","0.05446","867.62494"
"65.55000","0.05449","868.69244"
"65.60000","0.05454","869.80518"
"65.65000","0.05459","870.59967"
"65.70000","0.05462","871.47650"
"65.75000","0.05467","872.19971"
"65.80000","0.05472","873.29016"
"65.85000","0.05475","874.09662"
"65.90000","0.05480","874.76215"
"65.95000","0.05485","875.87579"
"66.00000","0.05488","876.91376"
"66.05000","0.05494","877.60052"
"66.10000","0.05499","878.77808"
"66.15000","0.05505","879.77454"
"66.20000","0.05510","880.49286"
"66.25000","0.05512","881.78815"
"66.30000","0.05518","882.44342"
"66.35000","0.05521","883.16815"
"66.40000","0.05525","884.01697"
"66.45000","0.05529","884.92853"
"66.50000","0.05534","885.50793"
"66.55000","0.05537","886.41455"
"66.60000","0.05542","887.15515"
"66.65000","0.05545","888.08722"
"66.70000","0.05550","888.80957"
"66.75000","0.05553","889.60339"
"66.80000","0.05558","890.44531"
"66.85000","0.05563","891.44415"
"66.90000","0.05566","892.17749"
"66.95000","0.05569","893.34723"
"67.00000","0.05574","894.12909"
"67.05000","0.05579","895.06757"
"67.10000","0.05582","895.85779"
"67.15000","0.05587","896.90759"
"67.20000","0.05590","897.64270"
"67.25000","0.05593","898.32050"
"67.30000","0.05598","898.91003"
"67.35000","0.05600","899.36395"
"67.40000","0.05604","900.33990"
"67.45000","0.05609","901.11334"
"67.50000","0.05612","901.62897"
"67.55000","0.05617","902.38165"
"67.60000","0.05620","903.47223"
"67.65000","0.05625","904.47040"
"67.70000","0.05628","905.28027"
"67.75000","0.05633","906.42236"
"67.80000","0.05636","906.89771"
"67.85000","0.05641","907.81342"
"67.90000","0.05644","908.66058"
"67.95000","0.05649","909.45831"
"68.00000","0.05652","910.19470"
"68.05000","0.05657","911.17035"
"68.10000","0.05660","911.69427"
"68.15000","0.05665","912.87793"
"68.20000","0.05671","913.29974"
"68.25000","0.05673","914.39874"
"68.30000","0.05679","915.50470"
"68.35000","0.05681","916.23804"
"68.40000","0.05687","917.14227"
"68.45000","0.05692","917.59644"
"68.50000","0.05695","918.73553"
"68.55000","0.05700","919.79510"
"68.60000","0.05703","920.34125"
"68.65000","0.05708","921.34454"
"68.70000","0.05713","922.42993"
"68.75000","0.05716","922.99915"
"68.80000","0.05721","923.93317"
"68.85000","0.05724","924.82532"
"68.90000","0.05729","925.57819"
"68.95000","0.05735","926.60303"
"69.00000","0.05738","927.30212"
"69.05000","0.05743","928.04053"
"69.10000","0.05746","929.23425"
"69.15000","0.05751","930.21802"
"69.20000","0.05756","931.17828"
"69.25000","0.05762","932.05701"
"69.30000","0.05767","932.90948"
"69.35000","0.05770","933.70862"
"69.40000","0.05775","934.86334"
"69.45000","0.05778","935.74115"
"69.50000","0.05783","936.54413"
"69.55000","0.05786","937.47760"
"69.60000","0.05791","938.29285"
"69.65000","0.05794","939.32971"
"69.70000","0.05799","940.07739"
"69.75000","0.05802","940.75531"
"69.80000","0.05807","941.48645"
"69.85000","0.05813","942.42285"
"69.90000","0.05815","943.67267"
"69.95000","0.05821","944.43896"
"70.00000","0.05823","945.02039"
"70.05000","0.05829","945.63605"
"70.10000","0.05831","946.74957"
"70.15000","0.05837","947.47272"
"70.20000","0.05839","948.41888"
"70.25000","0.05845","949.13116"
"70.30000","0.05847","949.78119"
"70.35000","0.05850","950.54852"
"70.40000","0.05855","951.48895"
"70.45000","0.05863","952.82605"
"70.50000","0.05866","953.64264"
"70.55000","0.05871","954.22931"
"70.60000","0.05874","955.26270"
"70.65000","0.05877","955.84058"
"70.70000","0.05882","956.58673"
"70.75000","0.05885","957.58417"
"70.80000","0.05890","958.12006"
"70.85000","0.05895","959.13580"
"70.90000","0.05898","960.36969"
"70.95000","0.05904","961.03912"
"71.00000","0.05906","961.72040"
"71.05000","0.05912","962.67157"
"71.10000","0.05917","963.73865"
"71.15000","0.05920","964.47266"
"71.20000","0.05925","965.32654"
"71.25000","0.05928","966.32159"
"71.30000","0.05933","967.24152"
"71.35000","0.05936","967.94135"
"71.40000","0.05941","968.60742"
"71.45000","0.05946","969.66058"
"71.50000","0.05949","970.57550"
"71.55000","0.05955","971.56482"
"71.60000","0.05957","972.30682"
"71.65000","0.05962","973.23743"
"71.70000","0.05965","973.97052"
"71.75000","0.05971","974.84009"
"71.80000","0.05974","975.93469"
"71.85000","0.05979","976.58978"
"71.90000","0.05984","977.55603"
"71.95000","0.05987","978.10303"
"72.00000","0.05992","979.13574"
"72.05000","0.05995","979.94043"
"72.10000","0.06000","980.99274"
"72.15000","0.06004","981.75220"
"72.20000","0.06008","982.58875"
"72.25000","0.06013","983.41425"
"72.30000","0.06016","984.27643"
"72.35000","0.06021","984.84875"
"72.40000","0.06024","986.15558"
"72.45000","0.06029","987.03711"
"72.50000","0.06035","987.62372"
"72.55000","0.06038","988.32336"
"72.60000","0.06043","989.19403"
"72.65000","0.06046","989.87238"
"72.70000","0.06051","990.88776"
"72.75000","0.06054","991.83472"
"72.80000","0.06059","992.79608"
"72.85000","0.06062","993.54584"
"72.90000","0.06067","993.99908"
"72.95000","0.06070","995.00964"
"73.00000","0.06075","995.89716"
"73.05000","0.06078","996.99097"
"73.10000","0.06083","997.68817"
"73.15000","0.06086","998.73187"
"73.20000","0.06091","999.35645"
"73.25000","0.06094","1000.03827"
"73.30000","0.06097","1001.04474"
"73.35000","0.06102","1001.76080"
"73.40000","0.06104","1002.69305"
"73.45000","0.06107","1003.05212"
"73.50000","0.06112","1003.78345"
"73.55000","0.06115","1004.50385"
"73.60000","0.06118","1005.02765"
"73.65000","0.06123","1005.90820"
"73.70000","0.06126","1006.90204"
"73.75000","0.06131","1007.66718"
"73.80000","0.06137","1008.70386"
"73.85000","0.06139","1009.35278"
"73.90000","0.06145","1010.25848"
"73.95000","0.06147","1011.13214"
"74.00000","0.06153","1012.16931"
"74.05000","0.06155","1012.75342"
"74.10000","0.06161","1013.88141"
"74.15000","0.06163","1014.83765"
"74.20000","0.06169","1015.55176"
"74.25000","0.06171","1016.06195"
"74.30000","0.06177","1017.16754"
"74.35000","0.06182","1018.14996"
"74.40000","0.06185","1019.19275"
"74.45000","0.06190","1019.67047"
"74.50000","0.06196","1020.62592"
"74.55000","0.06198","1021.49463"
"74.60000","0.06204","1022.67017"
"74.65000","0.06209","1023.62244"
"74.70000","0.06212","1024.45264"
"74.75000","0.06217","1025.18054"
"74.80000","0.06220","1026.37415"
"74.85000","0.06225","1027.07031"
"74.90000","0.06230","1027.97778"
"74.95000","0.06233","1028.69934"
"75.00000","0.06238","1029.90857"
"75.05000","0.06244","1030.62476"
"75.10000","0.06249","1031.93799"
"75.15000","0.06253","1032.87366"
"75.20000","0.06257","1033.90027"
"75.25000","0.06262","1034.74854"
"75.30000","0.06268","1036.12756"
"75.35000","0.06271","1036.73193"
"75.40000","0.06276","1037.94543"
"75.45000","0.06279","1038.80530"
"75.50000","0.06284","1039.45630"
"75.55000","0.06287","1040.45203"
"75.60000","0.06292","1041.18896"
"75.65000","0.06297","1041.95825"
"75.70000","0.06300","1043.22668"
"75.75000","0.06305","1043.80127"
"75.80000","0.06308","1044.66101"
"75.85000","0.06313","1045.39758"
"75.90000","0.06316","1046.44653"
"75.95000","0.06321","1047.26428"
"76.00000","0.06324","1047.86804"
"76.05000","0.06329","1049.08679"
"76.10000","0.06332","1049.95740"
"76.15000","0.06338","1050.52734"
"76.20000","0.06341","1051.27966"
"76.25000","0.06346","1052.25061"
"76.30000","0.06351","1053.60010"
"76.35000","0.06354","1054.24072"
"76.40000","0.06358","1055.23926"
"76.45000","0.06362","1055.85278"
"76.50000","0.06367","1056.41321"
"76.55000","0.06370","1057.10083"
"76.60000","0.06372","1057.71155"
"76.65000","0.06378","1058.78308"
"76.70000","0.06383","1059.47729"
"76.75000","0.06386","1060.59790"
"76.80000","0.06388","1061.52551"
"76.85000","0.06394","1062.30249"
"76.90000","0.06396","1063.16357"
"76.95000","0.06402","1064.05115"
"77.00000","0.06404","1064.57214"
"77.05000","0.06407","1065.63074"
"77.10000","0.06413","1066.22009"
"77.15000","0.06415","1066.90930"
"77.20000","0.06421","1067.73047"
"77.25000","0.06423","1068.68860"
"77.30000","0.06429","1069.75183"
"77.35000","0.06431","1070.26782"
"77.40000","0.06437","1070.89319"
"77.45000","0.06442","1072.04431"
"77.50000","0.06445","1072.99609"
"77.55000","0.06450","1073.89270"
"77.60000","0.06453","1074.91711"
"77.65000","0.06458","1075.60242"
"77.70000","0.06461","1076.48022"
"77.75000","0.06466","1077.36353"
"77.80000","0.06472","1078.11194"
"77.85000","0.06474","1079.34033"
"77.90000","0.06479","1080.12256"
"77.95000","0.06482","1080.75342"
"78.00000","0.06487","1081.70667"
"78.05000","0.06493","1082.51270"
"78.10000","0.06496","1083.56799"
"78.15000","0.06501","1084.36975"
"78.20000","0.06504","1085.47607"
"78.25000","0.06509","1086.41772"
"78.30000","0.06514","1087.25928"
"78.35000","0.06520","1087.96826"
"78.40000","0.06522","1089.08691"
"78.45000","0.06528","1090.26379"
"78.50000","0.06533","1091.05115"
"78.55000","0.06538","1092.23962"
"78.60000","0.06541","1092.94202"
"78.65000","0.06546","1094.04834"
"78.70000","0.06549","1094.76965"
"78.75000","0.06554","1095.54749"
"78.80000","0.06557","1096.78552"
"78.85000","0.06562","1097.41333"
"78.90000","0.06565","1098.46436"
"78.95000","0.06571","1099.12390"
"79.00000","0.06576","1099.92456"
"79.05000","0.06579","1101.15515"
"79.10000","0.06584","1101.74634"
"79.15000","0.06587","1102.76917"
"79.20000","0.06592","1103.54578"
"79.25000","0.06595","1104.60059"
"79.30000","0.06600","1105.24182"
"79.35000","0.06603","1106.20166"
"79.40000","0.06608","1106.79004"
"79.45000","0.06611","1107.55432"
"79.50000","0.06616","1108.45349"
"79.55000","0.06619","1109.77539"
"79.60000","0.06621","1109.98083"
"79.65000","0.06624","1110.80396"
"79.70000","0.06629","1111.61682"
"79.75000","0.06632","1112.33569"
"79.80000","0.06638","1112.84546"
"79.85000","0.06640","1113.91260"
"79.90000","0.06646","1114.86328"
"79.95000","0.06648","1115.75000"
"80.00000","0.06654","1116.45483"
"80.05000","0.06656","1117.50623"
"80.10000","0.06662","1118.42151"
"80.15000","0.06664","1119.07776"
"80.20000","0.06670","1119.81384"
"80.25000","0.06673","1120.75586"
"80.30000","0.06678","1121.35205"
"80.35000","0.06683","1122.43823"
"80.40000","0.06686","1123.30420"
"80.45000","0.06691","1123.99036"
"80.50000","0.06694","1124.77124"
"80.55000","0.06699","1126.11902"
"80.60000","0.06702","1126.66663"
"80.65000","0.06707","1127.63159"
"80.70000","0.06712","1128.34351"
"80.75000","0.06715","1129.41345"
"80.80000","0.06721","1130.68823"
"80.85000","0.06724","1131.24011"
"80.90000","0.06729","1131.97925"
"80.95000","0.06734","1133.11597"
"81.00000","0.06737","1133.54785"
"81.05000","0.06742","1134.85522"
"81.10000","0.06745","1135.78101"
"81.15000","0.06750","1136.53638"
"81.20000","0.06755","1137.74133"
"81.25000","0.06758","1138.21082"
"81.30000","0.06763","1139.28503"
"81.35000","0.06766","1140.39026"
"81.40000","0.06771","1141.08948"
"81.45000","0.06777","1142.07117"
