Time measurement,Displacement,Primary force measurement
"40.85000","0.03402","508.34641"
"40.90000","0.03407","508.58459"
"40.95000","0.03411","509.91312"
"41.00000","0.03415","511.59192"
"41.05000","0.03421","512.31543"
"41.10000","0.03423","512.38800"
"41.15000","0.03429","512.46692"
"41.20000","0.03431","513.70074"
"41.25000","0.03437","515.24744"
"41.30000","0.03439","516.18719"
"41.35000","0.03445","516.18835"
"41.40000","0.03449","517.01428"
"41.45000","0.03453","518.34949"
"41.50000","0.03458","519.39728"
"41.55000","0.03461","519.90387"
"41.60000","0.03466","520.34540"
"41.65000","0.03469","521.21533"
"41.70000","0.03474","522.31842"
"41.75000","0.03477","523.57935"
"41.80000","0.03482","524.09509"
"41.85000","0.03485","524.35962"
"41.90000","0.03490","525.48230"
"41.95000","0.03493","526.64874"
"42.00000","0.03498","527.27972"
"42.05000","0.03501","527.99042"
"42.10000","0.03506","528.53210"
"42.15000","0.03509","529.43768"
"42.20000","0.03512","530.72717"
"42.25000","0.03517","531.19934"
"42.30000","0.03520","531.71948"
"42.35000","0.03522","532.18744"
"42.40000","0.03527","532.99329"
"42.45000","0.03530","533.84839"
"42.50000","0.03533","534.39148"
"42.55000","0.03538","534.98627"
"42.60000","0.03541","535.95172"
"42.65000","0.03546","536.74164"
"42.70000","0.03550","537.86908"
"42.75000","0.03554","538.42499"
"42.80000","0.03559","539.05847"
"42.85000","0.03563","539.69171"
"42.90000","0.03568","540.85284"
"42.95000","0.03571","541.83057"
"43.00000","0.03576","542.40625"
"43.05000","0.03581","543.24420"
"43.10000","0.03584","544.21576"
"43.15000","0.03588","544.96875"
"43.20000","0.03592","546.18079"
"43.25000","0.03597","546.66730"
"43.30000","0.03600","547.33356"
"43.35000","0.03605","548.22961"
"43.40000","0.03609","549.33990"
"43.45000","0.03613","550.11591"
"43.50000","0.03619","551.01276"
"43.55000","0.03621","551.83600"
"43.60000","0.03627","552.55450"
"43.65000","0.03632","553.24097"
"43.70000","0.03635","554.48755"
"43.75000","0.03640","555.73419"
"43.80000","0.03646","556.51917"
"43.85000","0.03648","557.15381"
"43.90000","0.03654","557.94751"
"43.95000","0.03659","559.34308"
"44.00000","0.03664","560.59845"
"44.05000","0.03670","561.28571"
"44.10000","0.03673","562.16309"
"44.15000","0.03678","563.20728"
"44.20000","0.03683","564.48865"
"44.25000","0.03686","565.42767"
"44.30000","0.03691","565.98547"
"44.35000","0.03694","567.05243"
"44.40000","0.03699","567.79633"
"44.45000","0.03702","568.69501"
"44.50000","0.03707","569.61731"
"44.55000","0.03713","570.49762"
"44.60000","0.03715","570.81378"
"44.65000","0.03720","571.63300"
"44.70000","0.03723","572.78992"
"44.75000","0.03729","573.66656"
"44.80000","0.03731","574.73627"
"44.85000","0.03737","575.01245"
"44.90000","0.03739","575.88977"
"44.95000","0.03745","576.37091"
"45.00000","0.03748","577.72986"
"45.05000","0.03753","578.82715"
"45.10000","0.03755","579.55457"
"45.15000","0.03761","580.12299"
"45.20000","0.03766","580.91205"
"45.25000","0.03769","581.91998"
"45.30000","0.03774","582.85132"
"45.35000","0.03777","583.61713"
"45.40000","0.03780","584.16144"
"45.45000","0.03785","585.18213"
"45.50000","0.03787","585.89471"
"45.55000","0.03792","586.46564"
"45.60000","0.03796","587.64789"
"45.65000","0.03801","588.02466"
"45.70000","0.03804","589.17725"
"45.75000","0.03809","589.71655"
"45.80000","0.03812","590.85968"
"45.85000","0.03816","591.35773"
"45.90000","0.03820","592.15717"
"45.95000","0.03822","592.91565"
"46.00000","0.03825","593.57050"
"46.05000","0.03830","593.99438"
"46.10000","0.03836","594.92969"
"46.15000","0.03838","596.11823"
"46.20000","0.03844","596.84851"
"46.25000","0.03846","597.52148"
"46.30000","0.03852","598.77869"
"46.35000","0.03857","599.44177"
"46.40000","0.03860","600.39069"
"46.45000","0.03865","601.14435"
"46.50000","0.03868","602.10822"
"46.55000","0.03873","602.57825"
"46.60000","0.03877","603.82068"
"46.65000","0.03881","604.94135"
"46.70000","0.03887","605.64026"
"46.75000","0.03889","606.24957"
"46.80000","0.03895","606.90863"
"46.85000","0.03897","607.98645"
"46.90000","0.03903","608.91559"
"46.95000","0.03908","610.12872"
"47.00000","0.03911","610.84106"
"47.05000","0.03916","611.58215"
"47.10000","0.03919","612.30774"
"47.15000","0.03924","613.33777"
"47.20000","0.03929","614.38525"
"47.25000","0.03934","615.16406"
"47.30000","0.03937","615.94781"
"47.35000","0.03943","616.57117"
"47.40000","0.03948","617.73285"
"47.45000","0.03953","618.89111"
"47.50000","0.03956","619.95575"
"47.55000","0.03962","620.43402"
"47.60000","0.03964","621.02368"
"47.65000","0.03970","621.96106"
"47.70000","0.03972","623.55750"
"47.75000","0.03978","624.46759"
"47.80000","0.03980","624.50159"
"47.85000","0.03986","625.25397"
"47.90000","0.03991","626.53699"
"47.95000","0.03994","627.86438"
"48.00000","0.03999","628.72870"
"48.05000","0.04002","629.02094"
"48.10000","0.04007","629.61926"
"48.15000","0.04010","630.70844"
"48.20000","0.04015","631.83380"
"48.25000","0.04018","632.85999"
"48.30000","0.04023","633.44513"
"48.35000","0.04026","634.11548"
"48.40000","0.04031","634.68323"
"48.45000","0.04034","635.51959"
"48.50000","0.04037","636.25421"
"48.55000","0.04039","637.01764"
"48.60000","0.04045","637.66711"
"48.65000","0.04047","638.12128"
"48.70000","0.04053","639.19446"
"48.75000","0.04055","639.79169"
"48.80000","0.04061","641.01538"
"48.85000","0.04063","641.60602"
"48.90000","0.04069","642.43274"
"48.95000","0.04071","643.52417"
"49.00000","0.04077","644.21588"
"49.05000","0.04080","645.04456"
"49.10000","0.04085","646.12329"
"49.15000","0.04088","646.79321"
"49.20000","0.04093","647.31189"
"49.25000","0.04098","648.43579"
"49.30000","0.04101","649.26843"
"49.35000","0.04106","649.96179"
"49.40000","0.04109","650.72058"
"49.45000","0.04114","652.00641"
"49.50000","0.04117","652.66315"
"49.55000","0.04122","653.38739"
"49.60000","0.04127","654.50262"
"49.65000","0.04130","655.03345"
"49.70000","0.04136","655.85992"
"49.75000","0.04138","656.82440"
"49.80000","0.04144","657.59930"
"49.85000","0.04148","658.51703"
"49.90000","0.04152","659.54242"
"49.95000","0.04157","660.33179"
"50.00000","0.04160","661.37451"
"50.05000","0.04165","662.21405"
"50.10000","0.04170","663.26349"
"50.15000","0.04173","664.16437"
"50.20000","0.04179","664.74817"
"50.25000","0.04182","665.81573"
"50.30000","0.04187","666.38629"
"50.35000","0.04192","667.19617"
"50.40000","0.04197","668.16541"
"50.45000","0.04200","669.43835"
"50.50000","0.04205","670.18347"
"50.55000","0.04211","671.32770"
"50.60000","0.04215","672.02563"
"50.65000","0.04219","673.05353"
"50.70000","0.04224","674.04303"
"50.75000","0.04227","674.69141"
"50.80000","0.04232","675.64838"
"50.85000","0.04235","676.18951"
"50.90000","0.04240","676.97144"
"50.95000","0.04243","678.26349"
"51.00000","0.04248","679.28137"
"51.05000","0.04251","679.73047"
"51.10000","0.04256","680.57520"
"51.15000","0.04259","681.73090"
"51.20000","0.04264","682.04608"
"51.25000","0.04268","683.12177"
"51.30000","0.04272","684.40118"
"51.35000","0.04278","684.88226"
"51.40000","0.04280","685.95685"
"51.45000","0.04283","686.76758"
"51.50000","0.04289","687.31641"
"51.55000","0.04291","688.10645"
"51.60000","0.04297","688.72479"
"51.65000","0.04302","690.07727"
"51.70000","0.04307","691.03101"
"51.75000","0.04310","692.04401"
"51.80000","0.04315","692.93835"
"51.85000","0.04318","693.78369"
"51.90000","0.04323","694.64056"
"51.95000","0.04326","695.22070"
"52.00000","0.04331","695.93817"
"52.05000","0.04334","697.08752"
"52.10000","0.04339","698.14001"
"52.15000","0.04342","699.09314"
"52.20000","0.04347","699.74481"
"52.25000","0.04353","699.99725"
"52.30000","0.04355","701.05621"
"52.35000","0.04361","702.46326"
"52.40000","0.04363","703.48346"
"52.45000","0.04369","704.00281"
"52.50000","0.04372","704.63580"
"52.55000","0.04377","705.36456"
"52.60000","0.04382","706.60577"
"52.65000","0.04385","707.36261"
"52.70000","0.04390","708.21600"
"52.75000","0.04393","709.02521"
"52.80000","0.04398","709.62433"
"52.85000","0.04401","710.75464"
"52.90000","0.04406","711.50586"
"52.95000","0.04412","712.53467"
"53.00000","0.04414","713.25598"
"53.05000","0.04420","714.05676"
"53.10000","0.04422","715.21436"
"53.15000","0.04428","715.91742"
"53.20000","0.04430","716.79382"
"53.25000","0.04436","717.74725"
"53.30000","0.04441","718.51917"
"53.35000","0.04444","719.37384"
"53.40000","0.04449","719.88177"
"53.45000","0.04452","720.69037"
"53.50000","0.04457","721.88043"
"53.55000","0.04463","722.77783"
"53.60000","0.04465","723.72974"
"53.65000","0.04471","724.82214"
"53.70000","0.04473","725.40930"
"53.75000","0.04479","725.97192"
"53.80000","0.04481","726.92938"
"53.85000","0.04487","727.76575"
"53.90000","0.04489","728.87061"
"53.95000","0.04495","729.80023"
"54.00000","0.04497","730.46637"
"54.05000","0.04503","731.27423"
"54.10000","0.04505","732.43048"
"54.15000","0.04511","733.17963"
"54.20000","0.04513","733.96448"
"54.25000","0.04519","734.65344"
"54.30000","0.04521","735.63220"
"54.35000","0.04527","736.47162"
"54.40000","0.04529","737.36395"
"54.45000","0.04532","737.93188"
"54.50000","0.04537","738.64569"
"54.55000","0.04540","739.11658"
"54.60000","0.04543","740.22522"
"54.65000","0.04546","740.87048"
"54.70000","0.04551","741.49811"
"54.75000","0.04554","742.12036"
"54.80000","0.04559","742.84161"
"54.85000","0.04564","744.08746"
"54.90000","0.04567","744.85156"
"54.95000","0.04572","745.73981"
"55.00000","0.04575","746.52527"
"55.05000","0.04580","747.08038"
"55.10000","0.04583","748.17065"
"55.15000","0.04588","748.91168"
"55.20000","0.04591","749.84033"
"55.25000","0.04596","750.88708"
"55.30000","0.04600","751.53302"
"55.35000","0.04604","752.61542"
"55.40000","0.04610","753.56067"
"55.45000","0.04613","754.25055"
"55.50000","0.04618","755.19312"
"55.55000","0.04621","755.96979"
"55.60000","0.04626","756.94073"
"55.65000","0.04631","757.55731"
"55.70000","0.04634","758.26581"
"55.75000","0.04639","759.49915"
"55.80000","0.04643","760.37988"
"55.85000","0.04647","761.19434"
"55.90000","0.04653","761.89960"
"55.95000","0.04655","762.97882"
"56.00000","0.04661","764.24463"
"56.05000","0.04666","765.30920"
"56.10000","0.04669","765.76416"
"56.15000","0.04674","766.83936"
"56.20000","0.04679","767.76172"
"56.25000","0.04684","768.64862"
"56.30000","0.04688","770.01276"
"56.35000","0.04693","770.60681"
"56.40000","0.04698","771.32635"
"56.45000","0.04704","772.81140"
"56.50000","0.04706","773.81763"
"56.55000","0.04712","774.65906"
"56.60000","0.04714","775.32434"
"56.65000","0.04720","776.31433"
"56.70000","0.04725","777.30182"
"56.75000","0.04728","778.24457"
"56.80000","0.04733","779.23669"
"56.85000","0.04736","780.14771"
"56.90000","0.04741","780.57330"
"56.95000","0.04744","781.63818"
"57.00000","0.04749","782.35400"
"57.05000","0.04752","783.39764"
"57.10000","0.04757","784.57727"
"57.15000","0.04761","785.64825"
"57.20000","0.04765","786.06055"
"57.25000","0.04768","786.88721"
"57.30000","0.04773","788.05823"
"57.35000","0.04779","788.95929"
"57.40000","0.04781","789.59845"
"57.45000","0.04787","790.36047"
"57.50000","0.04789","791.48224"
"57.55000","0.04795","792.57263"
"57.60000","0.04797","793.67078"
"57.65000","0.04803","794.05389"
"57.70000","0.04805","794.78955"
"57.75000","0.04808","795.65265"
"57.80000","0.04813","796.49780"
"57.85000","0.04816","797.27722"
"57.90000","0.04821","798.14532"
"57.95000","0.04824","798.42218"
"58.00000","0.04829","799.40698"
"58.05000","0.04832","800.02704"
"58.10000","0.04835","801.40393"
"58.15000","0.04840","802.05963"
"58.20000","0.04843","802.91339"
"58.25000","0.04848","803.19971"
"58.30000","0.04851","804.07898"
"58.35000","0.04856","805.57440"
"58.40000","0.04860","806.13318"
"58.45000","0.04864","806.77521"
"58.50000","0.04870","807.68054"
"58.55000","0.04872","808.50934"
"58.60000","0.04878","809.68665"
"58.65000","0.04880","810.52325"
"58.70000","0.04886","811.32080"
"58.75000","0.04888","811.71039"
"58.80000","0.04894","812.76410"
"58.85000","0.04896","813.91034"
"58.90000","0.04902","814.66205"
"58.95000","0.04907","815.32086"
"59.00000","0.04910","816.27240"
"59.05000","0.04915","817.31427"
"59.10000","0.04918","818.35614"
"59.15000","0.04923","819.17133"
"59.20000","0.04929","819.64557"
"59.25000","0.04931","820.83698"
"59.30000","0.04937","821.82202"
"59.35000","0.04940","822.67078"
"59.40000","0.04945","823.64941"
"59.45000","0.04950","824.73523"
"59.50000","0.04955","825.39258"
"59.55000","0.04958","826.34698"
"59.60000","0.04963","827.51929"
"59.65000","0.04969","828.49860"
"59.70000","0.04974","829.25146"
"59.75000","0.04977","830.26337"
"59.80000","0.04982","831.27191"
"59.85000","0.04985","831.89496"
"59.90000","0.04990","832.89136"
"59.95000","0.04993","833.81842"
"60.00000","0.04998","834.62701"
"60.05000","0.05001","835.84180"
"60.10000","0.05006","836.68903"
"60.15000","0.05012","837.34979"
"60.20000","0.05014","838.13184"
"60.25000","0.05020","839.06396"
"60.30000","0.05022","840.04944"
"60.35000","0.05028","840.80164"
"60.40000","0.05030","841.74127"
"60.45000","0.05036","842.69281"
"60.50000","0.05038","843.28241"
"60.55000","0.05044","844.24829"
"60.60000","0.05047","844.90991"
"60.65000","0.05052","845.99872"
"60.70000","0.05054","846.94391"
"60.75000","0.05060","847.49030"
"60.80000","0.05063","848.33679"
"60.85000","0.05068","849.11578"
"60.90000","0.05071","849.77557"
"60.95000","0.05073","850.48035"
"61.00000","0.05076","850.99384"
"61.05000","0.05081","851.52344"
"61.10000","0.05084","852.66687"
"61.15000","0.05089","853.76257"
"61.20000","0.05095","854.42468"
"61.25000","0.05097","855.33337"
"61.30000","0.05102","855.92682"
"61.35000","0.05105","856.94397"
"61.40000","0.05109","857.69006"
"61.45000","0.05113","858.74042"
"61.50000","0.05119","859.54761"
"61.55000","0.05121","860.49463"
"61.60000","0.05127","861.14825"
"61.65000","0.05129","862.15698"
"61.70000","0.05135","863.15088"
"61.75000","0.05138","863.78857"
"61.80000","0.05143","864.53973"
"61.85000","0.05148","865.85675"
"61.90000","0.05151","866.65906"
"61.95000","0.05156","867.35309"
"62.00000","0.05159","868.07123"
"62.05000","0.05164","868.70251"
"62.10000","0.05170","870.44482"
"62.15000","0.05172","870.97455"
"62.20000","0.05178","871.75751"
"62.25000","0.05180","872.89252"
"62.30000","0.05186","873.72095"
"62.35000","0.05191","874.53278"
"62.40000","0.05194","875.45709"
"62.45000","0.05199","876.23193"
"62.50000","0.05202","876.78778"
"62.55000","0.05207","878.10669"
"62.60000","0.05212","878.72528"
"62.65000","0.05217","880.39374"
"62.70000","0.05221","880.42535"
"62.75000","0.05226","881.53174"
"62.80000","0.05231","882.01801"
"62.85000","0.05234","883.62152"
"62.90000","0.05239","884.31195"
"62.95000","0.05245","885.46899"
"63.00000","0.05247","885.90619"
"63.05000","0.05253","886.91162"
"63.10000","0.05255","887.85645"
"63.15000","0.05261","888.60522"
"63.20000","0.05265","890.06696"
"63.25000","0.05269","890.75647"
"63.30000","0.05273","891.77557"
"63.35000","0.05277","892.11780"
"63.40000","0.05282","893.65576"
"63.45000","0.05285","894.10590"
"63.50000","0.05290","895.22217"
"63.55000","0.05293","896.22968"
"63.60000","0.05298","896.76532"
"63.65000","0.05301","898.00964"
"63.70000","0.05304","898.51990"
"63.75000","0.05307","899.28070"
"63.80000","0.05312","899.86102"
"63.85000","0.05317","900.89136"
"63.90000","0.05322","902.05829"
"63.95000","0.05328","902.74213"
"64.00000","0.05330","904.05487"
"64.05000","0.05336","905.34973"
"64.10000","0.05338","905.41223"
"64.15000","0.05344","906.25183"
"64.20000","0.05346","907.60205"
"64.25000","0.05352","908.42310"
"64.30000","0.05354","909.18756"
"64.35000","0.05360","910.15704"
"64.40000","0.05365","910.67181"
"64.45000","0.05368","911.98254"
"64.50000","0.05373","912.88629"
"64.55000","0.05376","913.72644"
"64.60000","0.05381","914.26538"
"64.65000","0.05384","914.95215"
"64.70000","0.05389","916.46777"
"64.75000","0.05395","917.04077"
"64.80000","0.05397","917.92505"
"64.85000","0.05403","919.00146"
"64.90000","0.05405","919.23688"
"64.95000","0.05411","920.66034"
"65.00000","0.05413","921.86761"
"65.05000","0.05419","922.57642"
"65.10000","0.05424","923.25818"
"65.15000","0.05427","923.71924"
"65.20000","0.05432","925.17047"
"65.25000","0.05435","926.61743"
"65.30000","0.05440","927.36975"
"65.35000","0.05445","927.34247"
"65.40000","0.05448","928.02429"
"65.45000","0.05454","929.32648"
"65.50000","0.05456","930.87537"
"65.55000","0.05462","931.46088"
"65.60000","0.05464","931.61639"
"65.65000","0.05470","932.60498"
"65.70000","0.05472","934.03577"
"65.75000","0.05478","935.47711"
"65.80000","0.05483","935.92200"
"65.85000","0.05486","936.48071"
"65.90000","0.05491","937.24670"
"65.95000","0.05494","938.56268"
"66.00000","0.05499","939.90155"
"66.05000","0.05502","940.29382"
"66.10000","0.05507","941.06067"
"66.15000","0.05510","941.95374"
"66.20000","0.05515","943.09851"
"66.25000","0.05518","944.05255"
"66.30000","0.05523","945.04718"
"66.35000","0.05526","945.51471"
"66.40000","0.05531","946.69696"
"66.45000","0.05534","947.51801"
"66.50000","0.05539","948.52106"
"66.55000","0.05543","949.23767"
"66.60000","0.05547","949.92963"
"66.65000","0.05550","950.63196"
"66.70000","0.05555","951.59412"
"66.75000","0.05558","952.05585"
"66.80000","0.05561","953.04053"
"66.85000","0.05563","953.65448"
"66.90000","0.05569","954.32568"
"66.95000","0.05571","954.83923"
"67.00000","0.05577","956.11389"
"67.05000","0.05579","957.12927"
"67.10000","0.05585","957.95740"
"67.15000","0.05587","958.56635"
"67.20000","0.05593","959.37543"
"67.25000","0.05596","960.66949"
"67.30000","0.05601","961.36072"
"67.35000","0.05604","962.27478"
"67.40000","0.05609","963.15668"
"67.45000","0.05612","963.87885"
"67.50000","0.05617","965.03943"
"67.55000","0.05622","965.99103"
"67.60000","0.05625","966.77905"
"67.65000","0.05630","967.78607"
"67.70000","0.05633","968.49121"
"67.75000","0.05638","969.17773"
"67.80000","0.05643","970.16302"
"67.85000","0.05646","971.20990"
"67.90000","0.05652","972.40955"
"67.95000","0.05654","973.41736"
"68.00000","0.05660","974.29736"
"68.05000","0.05665","974.85986"
"68.10000","0.05668","975.42981"
"68.15000","0.05673","976.78229"
"68.20000","0.05676","977.87158"
"68.25000","0.05681","979.05731"
"68.30000","0.05687","979.46234"
"68.35000","0.05689","980.28247"
"68.40000","0.05695","981.38617"
"68.45000","0.05700","982.30457"
"68.50000","0.05703","983.45972"
"68.55000","0.05708","984.55920"
"68.60000","0.05713","985.27258"
"68.65000","0.05719","986.50397"
"68.70000","0.05724","987.94110"
"68.75000","0.05730","988.97406"
"68.80000","0.05732","989.71252"
"68.85000","0.05738","990.14252"
"68.90000","0.05740","991.35303"
"68.95000","0.05746","992.22827"
"69.00000","0.05748","993.45435"
"69.05000","0.05754","993.84009"
"69.10000","0.05756","994.77850"
"69.15000","0.05762","995.53961"
"69.20000","0.05765","996.78912"
"69.25000","0.05770","997.84497"
"69.30000","0.05775","998.83264"
"69.35000","0.05778","999.55487"
"69.40000","0.05783","1000.36774"
"69.45000","0.05786","1001.43274"
"69.50000","0.05791","1002.38892"
"69.55000","0.05794","1003.29510"
"69.60000","0.05799","1003.84662"
"69.65000","0.05802","1004.66107"
"69.70000","0.05807","1005.58960"
"69.75000","0.05812","1006.45398"
"69.80000","0.05815","1007.42981"
"69.85000","0.05818","1007.96417"
"69.90000","0.05823","1008.83160"
"69.95000","0.05826","1010.28497"
"70.00000","0.05831","1011.06500"
"70.05000","0.05834","1011.55359"
"70.10000","0.05839","1012.30981"
"70.15000","0.05842","1012.88770"
"70.20000","0.05845","1013.99554"
"70.25000","0.05850","1015.04663"
"70.30000","0.05853","1015.43597"
"70.35000","0.05858","1016.49585"
"70.40000","0.05861","1017.50940"
"70.45000","0.05864","1018.17352"
"70.50000","0.05869","1018.71478"
"70.55000","0.05871","1019.51855"
"70.60000","0.05877","1020.27411"
"70.65000","0.05880","1021.56445"
"70.70000","0.05885","1022.35461"
"70.75000","0.05890","1023.03876"
"70.80000","0.05893","1023.92603"
"70.85000","0.05898","1025.06030"
"70.90000","0.05901","1026.09131"
"70.95000","0.05906","1026.94568"
"71.00000","0.05909","1027.82861"
"71.05000","0.05914","1028.54712"
"71.10000","0.05920","1029.53064"
"71.15000","0.05922","1030.52234"
"71.20000","0.05928","1031.36353"
"71.25000","0.05930","1032.27698"
"71.30000","0.05936","1033.26465"
"71.35000","0.05941","1034.11145"
"71.40000","0.05944","1035.26367"
"71.45000","0.05949","1036.24792"
"71.50000","0.05952","1037.00232"
"71.55000","0.05957","1037.95959"
"71.60000","0.05963","1038.82288"
"71.65000","0.05965","1039.97937"
"71.70000","0.05971","1040.82385"
"71.75000","0.05976","1041.79675"
"71.80000","0.05980","1042.70630"
"71.85000","0.05984","1043.76111"
"71.90000","0.05989","1044.82996"
"71.95000","0.05995","1046.06177"
"72.00000","0.05997","1047.15735"
"72.05000","0.06003","1047.83801"
"72.10000","0.06005","1048.91077"
"72.15000","0.06011","1049.60144"
"72.20000","0.06016","1050.67114"
"72.25000","0.06019","1051.62769"
"72.30000","0.06024","1052.77124"
"72.35000","0.06027","1053.30371"
"72.40000","0.06032","1054.05957"
"72.45000","0.06035","1054.73792"
"72.50000","0.06040","1055.79126"
"72.55000","0.06043","1056.81824"
"72.60000","0.06048","1057.63440"
"72.65000","0.06051","1058.35144"
"72.70000","0.06056","1059.17139"
"72.75000","0.06059","1060.07434"
"72.80000","0.06064","1061.21204"
"72.85000","0.06068","1062.09839"
"72.90000","0.06072","1062.59998"
"72.95000","0.06075","1063.50623"
"73.00000","0.06078","1064.42883"
"73.05000","0.06083","1065.19116"
"73.10000","0.06086","1065.93311"
"73.15000","0.06088","1066.39014"
"73.20000","0.06094","1067.35803"
"73.25000","0.06096","1068.05322"
"73.30000","0.06102","1069.04211"
"73.35000","0.06104","1070.12012"
"73.40000","0.06110","1070.49512"
"73.45000","0.06115","1071.47266"
"73.50000","0.06118","1072.61218"
"73.55000","0.06123","1073.60925"
"73.60000","0.06126","1074.37988"
"73.65000","0.06131","1075.26855"
"73.70000","0.06134","1076.10754"
"73.75000","0.06139","1076.86902"
"73.80000","0.06142","1078.18445"
"73.85000","0.06147","1079.34827"
"73.90000","0.06152","1079.76733"
"73.95000","0.06155","1080.42712"
"74.00000","0.06161","1081.62219"
"74.05000","0.06163","1082.88745"
"74.10000","0.06169","1083.69641"
"74.15000","0.06171","1083.92261"
"74.20000","0.06177","1084.91663"
"74.25000","0.06180","1085.79431"
"74.30000","0.06185","1087.19104"
"74.35000","0.06190","1088.08081"
"74.40000","0.06193","1088.92407"
"74.45000","0.06198","1089.53992"
"74.50000","0.06204","1090.56812"
"74.55000","0.06206","1091.60388"
"74.60000","0.06212","1092.75537"
"74.65000","0.06214","1093.33643"
"74.70000","0.06220","1094.39246"
"74.75000","0.06224","1095.24512"
"74.80000","0.06228","1096.09192"
"74.85000","0.06233","1097.34607"
"74.90000","0.06236","1098.20557"
"74.95000","0.06241","1099.16150"
"75.00000","0.06246","1100.17932"
"75.05000","0.06252","1101.38953"
"75.10000","0.06254","1102.21252"
"75.15000","0.06260","1102.98438"
"75.20000","0.06265","1104.18530"
"75.25000","0.06268","1105.42358"
"75.30000","0.06273","1106.17517"
"75.35000","0.06276","1107.12939"
"75.40000","0.06281","1107.98987"
"75.45000","0.06284","1108.55017"
"75.50000","0.06289","1109.79077"
"75.55000","0.06295","1110.77747"
"75.60000","0.06297","1111.41382"
"75.65000","0.06303","1112.11975"
"75.70000","0.06305","1113.20129"
"75.75000","0.06311","1114.29407"
"75.80000","0.06313","1115.27954"
"75.85000","0.06319","1116.20508"
"75.90000","0.06321","1117.05444"
"75.95000","0.06327","1117.55444"
"76.00000","0.06329","1118.20068"
"76.05000","0.06332","1119.04272"
"76.10000","0.06335","1119.98621"
"76.15000","0.06340","1120.99438"
"76.20000","0.06345","1121.19116"
"76.25000","0.06348","1122.21655"
"76.30000","0.06354","1123.42151"
"76.35000","0.06359","1124.50610"
"76.40000","0.06362","1125.28479"
"76.45000","0.06367","1126.17065"
"76.50000","0.06372","1127.32886"
"76.55000","0.06375","1128.47266"
"76.60000","0.06380","1129.20032"
"76.65000","0.06385","1130.31116"
"76.70000","0.06388","1131.51282"
"76.75000","0.06394","1132.16553"
"76.80000","0.06399","1133.40869"
"76.85000","0.06402","1134.40430"
"76.90000","0.06407","1135.29150"
"76.95000","0.06410","1135.76514"
"77.00000","0.06415","1136.63135"
"77.05000","0.06418","1137.71387"
"77.10000","0.06423","1138.77161"
"77.15000","0.06426","1139.48230"
"77.20000","0.06431","1140.34753"
"77.25000","0.06436","1141.13074"
"77.30000","0.06439","1142.27893"
"77.35000","0.06445","1143.55627"
"77.40000","0.06447","1144.09570"
"77.45000","0.06453","1144.96631"
"77.50000","0.06456","1145.86365"
"77.55000","0.06461","1147.00989"
"77.60000","0.06466","1148.06299"
"77.65000","0.06469","1148.57715"
"77.70000","0.06474","1149.31152"
"77.75000","0.06477","1150.55859"
"77.80000","0.06482","1151.88538"
"77.85000","0.06487","1152.50671"
"77.90000","0.06490","1153.29199"
"77.95000","0.06495","1154.18970"
"78.00000","0.06498","1155.17554"
"78.05000","0.06504","1155.76599"
"78.10000","0.06506","1156.57544"
"78.15000","0.06512","1157.64270"
"78.20000","0.06514","1158.69189"
"78.25000","0.06520","1159.79285"
"78.30000","0.06522","1160.47937"
"78.35000","0.06528","1161.54785"
"78.40000","0.06530","1162.29993"
"78.45000","0.06536","1163.13745"
"78.50000","0.06539","1164.28113"
"78.55000","0.06544","1164.85388"
"78.60000","0.06546","1165.83008"
"78.65000","0.06552","1166.59973"
"78.70000","0.06557","1167.79065"
"78.75000","0.06560","1169.07056"
"78.80000","0.06564","1169.56836"
"78.85000","0.06568","1170.51270"
"78.90000","0.06572","1170.94116"
"78.95000","0.06576","1171.86877"
"79.00000","0.06579","1172.58655"
"79.05000","0.06581","1173.42871"
"79.10000","0.06584","1173.83911"
"79.15000","0.06589","1174.81262"
"79.20000","0.06592","1175.42017"
"79.25000","0.06597","1176.46765"
"79.30000","0.06600","1177.47815"
"79.35000","0.06605","1178.29858"
"79.40000","0.06608","1179.19080"
"79.45000","0.06613","1180.24426"
"79.50000","0.06617","1181.15967"
"79.55000","0.06621","1181.95996"
"79.60000","0.06626","1182.88306"
"79.65000","0.06629","1183.80225"
"79.70000","0.06635","1184.85791"
"79.75000","0.06638","1185.38110"
"79.80000","0.06643","1186.38379"
"79.85000","0.06646","1187.05664"
"79.90000","0.06651","1188.30334"
"79.95000","0.06656","1189.22168"
"80.00000","0.06659","1189.71423"
"80.05000","0.06664","1190.65247"
"80.10000","0.06667","1191.90125"
"80.15000","0.06672","1192.75110"
"80.20000","0.06675","1193.53699"
"80.25000","0.06680","1194.48877"
"80.30000","0.06686","1195.51160"
"80.35000","0.06688","1196.34131"
"80.40000","0.06694","1197.46545"
"80.45000","0.06699","1198.51611"
"80.50000","0.06702","1199.14465"
"80.55000","0.06707","1200.39441"
"80.60000","0.06710","1201.49939"
"80.65000","0.06715","1202.53540"
"80.70000","0.06721","1203.20312"
"80.75000","0.06726","1204.13586"
"80.80000","0.06729","1205.51294"
"80.85000","0.06734","1206.31299"
"80.90000","0.06739","1207.64905"
"80.95000","0.06745","1208.72754"
"81.00000","0.06750","1209.63635"
"81.05000","0.06753","1210.86450"
"81.10000","0.06758","1211.69739"
"81.15000","0.06761","1212.26892"
"81.20000","0.06766","1213.25940"
