Time measurement,Displacement,Primary force measurement
"40.95000","0.03404","463.94290"
"41.00000","0.03410","464.51025"
"41.05000","0.03413","465.30859"
"41.10000","0.03418","466.19498"
"41.15000","0.03423","466.72202"
"41.20000","0.03426","467.36490"
"41.25000","0.03431","468.26169"
"41.30000","0.03434","468.98987"
"41.35000","0.03439","469.66776"
"41.40000","0.03442","470.15323"
"41.45000","0.03447","471.27371"
"41.50000","0.03450","471.85794"
"41.55000","0.03455","472.79111"
"41.60000","0.03461","473.29953"
"41.65000","0.03463","474.23557"
"41.70000","0.03469","474.86633"
"41.75000","0.03471","475.67975"
"41.80000","0.03477","476.44745"
"41.85000","0.03479","477.13931"
"41.90000","0.03485","478.06531"
"41.95000","0.03488","478.63278"
"42.00000","0.03493","479.63928"
"42.05000","0.03498","480.42307"
"42.10000","0.03501","481.29877"
"42.15000","0.03506","482.16498"
"42.20000","0.03509","482.87790"
"42.25000","0.03514","483.72617"
"42.30000","0.03520","484.32089"
"42.35000","0.03522","485.11569"
"42.40000","0.03528","485.99554"
"42.45000","0.03530","486.85773"
"42.50000","0.03536","487.46649"
"42.55000","0.03541","488.14932"
"42.60000","0.03546","489.41425"
"42.65000","0.03549","490.15646"
"42.70000","0.03554","491.28775"
"42.75000","0.03560","491.78345"
"42.80000","0.03565","493.16660"
"42.85000","0.03568","493.74475"
"42.90000","0.03573","494.48499"
"42.95000","0.03579","495.34555"
"43.00000","0.03581","496.28000"
"43.05000","0.03587","496.71106"
"43.10000","0.03589","497.66711"
"43.15000","0.03595","498.61084"
"43.20000","0.03599","499.36511"
"43.25000","0.03603","500.16116"
"43.30000","0.03608","500.76993"
"43.35000","0.03611","501.92062"
"43.40000","0.03616","502.33710"
"43.45000","0.03619","503.14148"
"43.50000","0.03624","503.85056"
"43.55000","0.03627","504.74741"
"43.60000","0.03632","505.32724"
"43.65000","0.03635","506.16260"
"43.70000","0.03640","507.00760"
"43.75000","0.03645","507.54395"
"43.80000","0.03648","508.49295"
"43.85000","0.03654","509.09232"
"43.90000","0.03656","509.94150"
"43.95000","0.03662","510.61386"
"44.00000","0.03664","511.72705"
"44.05000","0.03670","511.90057"
"44.10000","0.03674","512.99200"
"44.15000","0.03678","513.71649"
"44.20000","0.03682","514.56830"
"44.25000","0.03686","515.38971"
"44.30000","0.03691","516.03723"
"44.35000","0.03694","517.03387"
"44.40000","0.03699","517.71954"
"44.45000","0.03702","518.12085"
"44.50000","0.03707","518.89166"
"44.55000","0.03710","519.92194"
"44.60000","0.03715","520.73749"
"44.65000","0.03721","521.14740"
"44.70000","0.03723","522.03137"
"44.75000","0.03729","522.75922"
"44.80000","0.03731","523.53577"
"44.85000","0.03737","524.57684"
"44.90000","0.03740","525.14539"
"44.95000","0.03745","525.97467"
"45.00000","0.03750","526.62177"
"45.05000","0.03753","527.26428"
"45.10000","0.03755","527.88074"
"45.15000","0.03761","528.75861"
"45.20000","0.03766","529.56488"
"45.25000","0.03769","530.67853"
"45.30000","0.03774","531.12708"
"45.35000","0.03777","532.18024"
"45.40000","0.03782","533.01111"
"45.45000","0.03787","533.80640"
"45.50000","0.03790","534.43988"
"45.55000","0.03795","535.37671"
"45.60000","0.03798","536.05444"
"45.65000","0.03804","537.10284"
"45.70000","0.03806","537.67188"
"45.75000","0.03812","538.27814"
"45.80000","0.03814","539.23053"
"45.85000","0.03820","539.91119"
"45.90000","0.03822","540.46692"
"45.95000","0.03828","541.46307"
"46.00000","0.03830","542.10840"
"46.05000","0.03836","542.59729"
"46.10000","0.03838","543.76221"
"46.15000","0.03844","544.64752"
"46.20000","0.03848","545.03503"
"46.25000","0.03852","545.59406"
"46.30000","0.03857","546.25671"
"46.35000","0.03860","547.07355"
"46.40000","0.03865","548.42786"
"46.45000","0.03868","549.24933"
"46.50000","0.03873","549.74487"
"46.55000","0.03876","550.45227"
"46.60000","0.03879","551.04059"
"46.65000","0.03884","551.64160"
"46.70000","0.03887","552.70239"
"46.75000","0.03889","552.99408"
"46.80000","0.03895","553.53613"
"46.85000","0.03897","554.25714"
"46.90000","0.03902","554.94580"
"46.95000","0.03905","555.83673"
"47.00000","0.03911","556.30573"
"47.05000","0.03913","557.64581"
"47.10000","0.03919","558.50720"
"47.15000","0.03921","559.08228"
"47.20000","0.03927","559.94781"
"47.25000","0.03929","560.52722"
"47.30000","0.03935","561.28033"
"47.35000","0.03937","562.14130"
"47.40000","0.03943","562.97906"
"47.45000","0.03946","563.67950"
"47.50000","0.03951","564.66626"
"47.55000","0.03956","565.43109"
"47.60000","0.03959","565.98511"
"47.65000","0.03964","567.03973"
"47.70000","0.03967","567.31250"
"47.75000","0.03972","568.18787"
"47.80000","0.03977","568.92780"
"47.85000","0.03980","570.06537"
"47.90000","0.03986","570.40735"
"47.95000","0.03988","571.59143"
"48.00000","0.03994","572.22766"
"48.05000","0.03998","572.97974"
"48.10000","0.04002","573.54102"
"48.15000","0.04007","574.40454"
"48.20000","0.04010","575.34442"
"48.25000","0.04015","576.09644"
"48.30000","0.04018","576.90857"
"48.35000","0.04023","577.91534"
"48.40000","0.04029","578.78955"
"48.45000","0.04031","579.55243"
"48.50000","0.04037","580.40259"
"48.55000","0.04042","580.78949"
"48.60000","0.04045","581.94385"
"48.65000","0.04050","582.57843"
"48.70000","0.04055","583.92712"
"48.75000","0.04061","584.92871"
"48.80000","0.04064","585.57269"
"48.85000","0.04069","586.13873"
"48.90000","0.04074","587.54797"
"48.95000","0.04077","588.34900"
"49.00000","0.04082","589.02917"
"49.05000","0.04086","589.34772"
"49.10000","0.04090","590.58997"
"49.15000","0.04095","591.33429"
"49.20000","0.04098","591.81854"
"49.25000","0.04104","592.80560"
"49.30000","0.04106","593.98657"
"49.35000","0.04112","594.44336"
"49.40000","0.04114","595.02411"
"49.45000","0.04120","595.85699"
"49.50000","0.04124","596.78888"
"49.55000","0.04128","597.01221"
"49.60000","0.04130","598.21930"
"49.65000","0.04136","599.04077"
"49.70000","0.04141","599.72626"
"49.75000","0.04144","600.51678"
"49.80000","0.04149","601.10406"
"49.85000","0.04152","602.09406"
"49.90000","0.04157","602.70197"
"49.95000","0.04160","603.64587"
"50.00000","0.04165","604.48315"
"50.05000","0.04168","604.94598"
"50.10000","0.04173","605.91449"
"50.15000","0.04176","606.40710"
"50.20000","0.04181","607.18695"
"50.25000","0.04184","608.34827"
"50.30000","0.04189","608.92139"
"50.35000","0.04192","609.68207"
"50.40000","0.04197","610.20013"
"50.45000","0.04200","611.20697"
"50.50000","0.04205","612.33838"
"50.55000","0.04208","612.79303"
"50.60000","0.04213","613.61108"
"50.65000","0.04216","614.10730"
"50.70000","0.04221","614.84973"
"50.75000","0.04224","615.55493"
"50.80000","0.04230","616.33423"
"50.85000","0.04232","617.11188"
"50.90000","0.04238","618.14343"
"50.95000","0.04240","618.74005"
"51.00000","0.04243","619.53754"
"51.05000","0.04248","619.92365"
"51.10000","0.04252","620.94232"
"51.15000","0.04256","621.62726"
"51.20000","0.04262","622.69147"
"51.25000","0.04264","623.20819"
"51.30000","0.04270","623.95013"
"51.35000","0.04275","624.95514"
"51.40000","0.04278","625.80347"
"51.45000","0.04283","626.33649"
"51.50000","0.04286","627.66339"
"51.55000","0.04291","628.10352"
"51.60000","0.04296","628.88696"
"51.65000","0.04302","629.81171"
"51.70000","0.04304","630.72894"
"51.75000","0.04310","631.64014"
"51.80000","0.04315","632.72485"
"51.85000","0.04318","633.31635"
"51.90000","0.04323","634.16345"
"51.95000","0.04329","635.08875"
"52.00000","0.04331","635.88202"
"52.05000","0.04337","636.52380"
"52.10000","0.04339","637.51630"
"52.15000","0.04344","638.38843"
"52.20000","0.04347","639.29211"
"52.25000","0.04353","639.72620"
"52.30000","0.04355","640.61646"
"52.35000","0.04361","641.46277"
"52.40000","0.04363","642.20911"
"52.45000","0.04369","642.98657"
"52.50000","0.04371","643.82062"
"52.55000","0.04377","644.64502"
"52.60000","0.04379","645.15369"
"52.65000","0.04385","645.77374"
"52.70000","0.04387","646.41492"
"52.75000","0.04393","647.17017"
"52.80000","0.04396","647.91168"
"52.85000","0.04398","648.73199"
"52.90000","0.04404","649.38947"
"52.95000","0.04406","650.17126"
"53.00000","0.04409","650.69312"
"53.05000","0.04414","651.65790"
"53.10000","0.04418","652.49634"
"53.15000","0.04422","653.09863"
"53.20000","0.04426","654.02026"
"53.25000","0.04430","654.83911"
"53.30000","0.04436","655.55475"
"53.35000","0.04438","656.29492"
"53.40000","0.04444","656.76355"
"53.45000","0.04446","657.63214"
"53.50000","0.04452","658.45496"
"53.55000","0.04454","659.40259"
"53.60000","0.04460","660.16656"
"53.65000","0.04463","661.00012"
"53.70000","0.04468","661.90851"
"53.75000","0.04472","662.63470"
"53.80000","0.04476","663.64990"
"53.85000","0.04481","664.01300"
"53.90000","0.04484","665.32220"
"53.95000","0.04489","665.73059"
"54.00000","0.04492","666.90131"
"54.05000","0.04497","667.31055"
"54.10000","0.04500","668.26672"
"54.15000","0.04505","668.97131"
"54.20000","0.04511","669.96759"
"54.25000","0.04513","670.51562"
"54.30000","0.04519","671.29376"
"54.35000","0.04522","672.53174"
"54.40000","0.04527","672.83118"
"54.45000","0.04532","673.77869"
"54.50000","0.04535","674.87250"
"54.55000","0.04540","675.45819"
"54.60000","0.04543","675.96130"
"54.65000","0.04548","677.09167"
"54.70000","0.04554","677.85474"
"54.75000","0.04556","678.59442"
"54.80000","0.04562","679.29248"
"54.85000","0.04565","680.12817"
"54.90000","0.04570","680.81982"
"54.95000","0.04575","681.85468"
"55.00000","0.04578","682.76129"
"55.05000","0.04583","683.81085"
"55.10000","0.04588","684.58301"
"55.15000","0.04594","685.20831"
"55.20000","0.04598","686.06201"
"55.25000","0.04602","687.30786"
"55.30000","0.04607","688.36456"
"55.35000","0.04612","689.12549"
"55.40000","0.04615","689.84015"
"55.45000","0.04621","690.65552"
"55.50000","0.04623","691.38013"
"55.55000","0.04629","692.29724"
"55.60000","0.04631","693.28711"
"55.65000","0.04637","693.89215"
"55.70000","0.04639","694.73151"
"55.75000","0.04645","695.31445"
"55.80000","0.04649","696.11005"
"55.85000","0.04653","696.88403"
"55.90000","0.04658","697.84784"
"55.95000","0.04661","698.59210"
"56.00000","0.04666","699.70740"
"56.05000","0.04669","700.27228"
"56.10000","0.04674","700.75134"
"56.15000","0.04677","701.86829"
"56.20000","0.04682","702.50745"
"56.25000","0.04685","703.50256"
"56.30000","0.04690","704.17114"
"56.35000","0.04695","704.92529"
"56.40000","0.04698","705.70197"
"56.45000","0.04704","706.50745"
"56.50000","0.04706","707.46185"
"56.55000","0.04712","708.13208"
"56.60000","0.04714","709.10663"
"56.65000","0.04720","709.57159"
"56.70000","0.04722","710.50299"
"56.75000","0.04728","711.38672"
"56.80000","0.04733","712.30396"
"56.85000","0.04736","712.74994"
"56.90000","0.04741","713.66156"
"56.95000","0.04744","714.78320"
"57.00000","0.04749","715.46814"
"57.05000","0.04752","716.30322"
"57.10000","0.04757","716.77216"
"57.15000","0.04761","717.74048"
"57.20000","0.04765","718.60828"
"57.25000","0.04771","719.39331"
"57.30000","0.04773","720.50952"
"57.35000","0.04779","720.90082"
"57.40000","0.04781","721.57025"
"57.45000","0.04787","722.50354"
"57.50000","0.04789","723.38300"
"57.55000","0.04795","724.29443"
"57.60000","0.04800","724.93146"
"57.65000","0.04803","725.79047"
"57.70000","0.04805","726.52417"
"57.75000","0.04811","727.27271"
"57.80000","0.04816","727.79395"
"57.85000","0.04819","728.67682"
"57.90000","0.04824","729.77014"
"57.95000","0.04827","730.34406"
"58.00000","0.04832","731.15259"
"58.05000","0.04835","731.60577"
"58.10000","0.04840","732.72375"
"58.15000","0.04843","733.38489"
"58.20000","0.04848","734.13190"
"58.25000","0.04851","734.97894"
"58.30000","0.04856","735.98950"
"58.35000","0.04861","736.60443"
"58.40000","0.04864","737.44275"
"58.45000","0.04869","738.09546"
"58.50000","0.04872","739.10071"
"58.55000","0.04878","739.94971"
"58.60000","0.04880","740.65283"
"58.65000","0.04886","741.51172"
"58.70000","0.04888","742.08423"
"58.75000","0.04893","743.11316"
"58.80000","0.04896","743.74536"
"58.85000","0.04899","744.38373"
"58.90000","0.04904","745.29736"
"58.95000","0.04907","745.61365"
"59.00000","0.04912","746.59998"
"59.05000","0.04915","747.44684"
"59.10000","0.04918","748.08362"
"59.15000","0.04923","748.62921"
"59.20000","0.04926","749.29700"
"59.25000","0.04931","750.29413"
"59.30000","0.04934","751.46381"
"59.35000","0.04939","751.74500"
"59.40000","0.04942","752.71075"
"59.45000","0.04947","753.53217"
"59.50000","0.04950","754.31647"
"59.55000","0.04955","755.05994"
"59.60000","0.04959","755.90454"
"59.65000","0.04963","756.53491"
"59.70000","0.04969","757.64459"
"59.75000","0.04971","758.21381"
"59.80000","0.04977","759.19342"
"59.85000","0.04979","759.80450"
"59.90000","0.04985","760.75891"
"59.95000","0.04988","761.58405"
"60.00000","0.04993","761.94739"
"60.05000","0.04998","763.02814"
"60.10000","0.05001","763.79541"
"60.15000","0.05006","764.38055"
"60.20000","0.05009","765.45532"
"60.25000","0.05014","766.35693"
"60.30000","0.05020","766.85364"
"60.35000","0.05022","767.60834"
"60.40000","0.05028","768.83557"
"60.45000","0.05030","769.65192"
"60.50000","0.05036","770.59698"
"60.55000","0.05041","771.22913"
"60.60000","0.05044","771.97211"
"60.65000","0.05049","772.96796"
"60.70000","0.05055","773.65283"
"60.75000","0.05057","774.59644"
"60.80000","0.05063","775.54663"
"60.85000","0.05068","776.72101"
"60.90000","0.05073","777.05524"
"60.95000","0.05078","778.77051"
"61.00000","0.05081","779.07336"
"61.05000","0.05087","780.13440"
"61.10000","0.05092","780.82935"
"61.15000","0.05095","781.74939"
"61.20000","0.05100","782.23145"
"61.25000","0.05103","783.31372"
"61.30000","0.05108","784.19287"
"61.35000","0.05111","784.98535"
"61.40000","0.05116","785.62982"
"61.45000","0.05119","786.58685"
"61.50000","0.05124","787.25787"
"61.55000","0.05127","788.14191"
"61.60000","0.05132","788.97498"
"61.65000","0.05135","789.88757"
"61.70000","0.05140","790.46674"
"61.75000","0.05145","791.41986"
"61.80000","0.05148","792.32043"
"61.85000","0.05154","792.91669"
"61.90000","0.05156","793.95612"
"61.95000","0.05162","794.59863"
"62.00000","0.05164","795.05341"
"62.05000","0.05170","796.55554"
"62.10000","0.05172","797.38489"
"62.15000","0.05178","797.76550"
"62.20000","0.05180","798.59747"
"62.25000","0.05186","799.14502"
"62.30000","0.05188","800.31732"
"62.35000","0.05194","801.04333"
"62.40000","0.05196","801.47302"
"62.45000","0.05202","802.16144"
"62.50000","0.05204","803.35590"
"62.55000","0.05210","804.18439"
"62.60000","0.05215","805.00012"
"62.65000","0.05218","806.17926"
"62.70000","0.05222","806.42700"
"62.75000","0.05226","807.32983"
"62.80000","0.05229","807.95728"
"62.85000","0.05234","808.81268"
"62.90000","0.05237","809.55035"
"62.95000","0.05242","810.13898"
"63.00000","0.05245","810.98798"
"63.05000","0.05250","811.79626"
"63.10000","0.05253","812.27301"
"63.15000","0.05258","812.98889"
"63.20000","0.05261","814.14301"
"63.25000","0.05266","814.72314"
"63.30000","0.05269","815.52875"
"63.35000","0.05274","816.89355"
"63.40000","0.05277","817.63696"
"63.45000","0.05282","818.24176"
"63.50000","0.05287","819.09448"
"63.55000","0.05290","819.91870"
"63.60000","0.05296","820.69385"
"63.65000","0.05298","821.56506"
"63.70000","0.05304","822.55371"
"63.75000","0.05309","823.42279"
"63.80000","0.05312","824.20111"
"63.85000","0.05317","824.96088"
"63.90000","0.05322","826.05164"
"63.95000","0.05325","827.06750"
"64.00000","0.05330","827.79474"
"64.05000","0.05336","828.41998"
"64.10000","0.05341","829.48273"
"64.15000","0.05344","830.42377"
"64.20000","0.05349","831.06561"
"64.25000","0.05352","831.93097"
"64.30000","0.05357","832.82788"
"64.35000","0.05360","833.44922"
"64.40000","0.05365","834.12518"
"64.45000","0.05368","835.11731"
"64.50000","0.05373","836.16180"
"64.55000","0.05376","836.83093"
"64.60000","0.05381","837.53906"
"64.65000","0.05385","838.18237"
"64.70000","0.05389","838.93817"
"64.75000","0.05394","839.76660"
"64.80000","0.05397","840.69220"
"64.85000","0.05400","841.39154"
"64.90000","0.05405","842.48792"
"64.95000","0.05408","842.82001"
"65.00000","0.05413","843.83630"
"65.05000","0.05416","844.01666"
"65.10000","0.05419","845.02094"
"65.15000","0.05424","845.99817"
"65.20000","0.05427","846.54919"
"65.25000","0.05429","847.52441"
"65.30000","0.05435","848.38318"
"65.35000","0.05438","848.60510"
"65.40000","0.05443","849.56958"
"65.45000","0.05448","850.41681"
"65.50000","0.05451","851.04004"
"65.55000","0.05456","851.96539"
"65.60000","0.05459","853.21039"
"65.65000","0.05464","853.45844"
"65.70000","0.05467","854.43768"
"65.75000","0.05472","855.48413"
"65.80000","0.05475","856.10950"
"65.85000","0.05480","856.55359"
"65.90000","0.05483","857.67920"
"65.95000","0.05488","858.47968"
"66.00000","0.05492","859.51129"
"66.05000","0.05496","860.04834"
"66.10000","0.05502","860.95593"
"66.15000","0.05504","861.78461"
"66.20000","0.05510","862.44501"
"66.25000","0.05512","863.38202"
"66.30000","0.05518","864.27258"
"66.35000","0.05523","865.17743"
"66.40000","0.05526","866.03204"
"66.45000","0.05531","867.01947"
"66.50000","0.05534","867.76355"
"66.55000","0.05539","868.25269"
"66.60000","0.05543","869.09961"
"66.65000","0.05547","870.02545"
"66.70000","0.05553","870.89606"
"66.75000","0.05555","871.76056"
"66.80000","0.05561","873.09674"
"66.85000","0.05566","873.65601"
"66.90000","0.05569","874.39343"
"66.95000","0.05574","875.35382"
"67.00000","0.05577","876.29120"
"67.05000","0.05582","877.22205"
"67.10000","0.05588","878.07269"
"67.15000","0.05591","878.90167"
"67.20000","0.05596","880.06689"
"67.25000","0.05601","880.99835"
"67.30000","0.05606","882.26654"
"67.35000","0.05612","882.86700"
"67.40000","0.05614","883.74866"
"67.45000","0.05620","885.01331"
"67.50000","0.05624","885.53510"
"67.55000","0.05628","886.46228"
"67.60000","0.05631","887.55859"
"67.65000","0.05636","888.19153"
"67.70000","0.05641","889.02863"
"67.75000","0.05644","889.62793"
"67.80000","0.05649","890.75745"
"67.85000","0.05652","891.56348"
"67.90000","0.05657","892.25720"
"67.95000","0.05662","892.91583"
"68.00000","0.05665","894.04730"
"68.05000","0.05671","894.77496"
"68.10000","0.05673","895.75684"
"68.15000","0.05679","896.47559"
"68.20000","0.05681","897.02325"
"68.25000","0.05687","898.01624"
"68.30000","0.05689","898.94568"
"68.35000","0.05695","899.66479"
"68.40000","0.05699","900.27795"
"68.45000","0.05703","901.30151"
"68.50000","0.05708","901.78552"
"68.55000","0.05711","902.92041"
"68.60000","0.05716","903.34796"
"68.65000","0.05719","904.37109"
"68.70000","0.05724","905.45471"
"68.75000","0.05727","906.08264"
"68.80000","0.05732","906.87250"
"68.85000","0.05736","907.56470"
"68.90000","0.05740","908.69031"
"68.95000","0.05745","909.59991"
"69.00000","0.05748","910.29742"
"69.05000","0.05754","911.26764"
"69.10000","0.05756","911.68256"
"69.15000","0.05762","912.72534"
"69.20000","0.05764","913.44623"
"69.25000","0.05770","914.29474"
"69.30000","0.05772","915.07343"
"69.35000","0.05778","916.10895"
"69.40000","0.05781","916.92395"
"69.45000","0.05786","917.43933"
"69.50000","0.05791","918.27783"
"69.55000","0.05794","919.17065"
"69.60000","0.05799","920.25342"
"69.65000","0.05802","921.02783"
"69.70000","0.05807","921.75256"
"69.75000","0.05811","922.48584"
"69.80000","0.05815","923.12537"
"69.85000","0.05820","924.34918"
"69.90000","0.05823","924.92316"
"69.95000","0.05829","925.81726"
"70.00000","0.05831","926.62201"
"70.05000","0.05837","927.56982"
"70.10000","0.05839","928.51941"
"70.15000","0.05845","929.32849"
"70.20000","0.05847","930.01361"
"70.25000","0.05853","930.89307"
"70.30000","0.05857","931.80316"
"70.35000","0.05861","932.52417"
"70.40000","0.05866","933.66504"
"70.45000","0.05869","934.34332"
"70.50000","0.05874","935.19708"
"70.55000","0.05877","936.20465"
"70.60000","0.05882","936.83356"
"70.65000","0.05885","937.67902"
"70.70000","0.05890","938.45929"
"70.75000","0.05893","939.29370"
"70.80000","0.05898","940.44116"
"70.85000","0.05901","940.94061"
"70.90000","0.05906","941.60785"
"70.95000","0.05909","942.63293"
"71.00000","0.05914","943.53009"
"71.05000","0.05917","944.07751"
"71.10000","0.05922","944.82910"
"71.15000","0.05925","945.76031"
"71.20000","0.05928","946.26306"
"71.25000","0.05933","946.94885"
"71.30000","0.05936","947.74683"
"71.35000","0.05938","948.58862"
"71.40000","0.05944","948.93585"
"71.45000","0.05946","950.10858"
"71.50000","0.05952","950.93402"
"71.55000","0.05954","951.52484"
"71.60000","0.05960","952.61298"
"71.65000","0.05962","952.85040"
"71.70000","0.05968","953.74872"
"71.75000","0.05973","954.94604"
"71.80000","0.05976","955.03888"
"71.85000","0.05981","956.22772"
"71.90000","0.05984","957.14240"
"71.95000","0.05989","958.00226"
"72.00000","0.05992","958.66296"
"72.05000","0.05997","959.89136"
"72.10000","0.06000","960.54755"
"72.15000","0.06005","961.49493"
"72.20000","0.06010","962.06982"
"72.25000","0.06013","962.93250"
"72.30000","0.06019","963.58490"
"72.35000","0.06021","964.17664"
"72.40000","0.06027","965.44373"
"72.45000","0.06029","965.95551"
"72.50000","0.06035","967.11627"
"72.55000","0.06040","967.76923"
"72.60000","0.06043","968.79016"
"72.65000","0.06048","969.47888"
"72.70000","0.06052","970.48517"
"72.75000","0.06056","971.23596"
"72.80000","0.06062","972.42242"
"72.85000","0.06064","973.07062"
"72.90000","0.06070","973.88879"
"72.95000","0.06075","974.37317"
"73.00000","0.06078","975.62067"
"73.05000","0.06083","976.42987"
"73.10000","0.06089","977.57196"
"73.15000","0.06092","978.40491"
"73.20000","0.06096","979.32855"
"73.25000","0.06102","980.50671"
"73.30000","0.06107","981.17999"
"73.35000","0.06113","982.20251"
"73.40000","0.06115","983.29034"
"73.45000","0.06121","983.89172"
"73.50000","0.06123","984.58984"
"73.55000","0.06129","985.34607"
"73.60000","0.06131","986.21130"
"73.65000","0.06137","986.93024"
"73.70000","0.06139","988.31647"
"73.75000","0.06145","988.54602"
"73.80000","0.06150","989.30896"
"73.85000","0.06153","990.06909"
"73.90000","0.06158","990.87805"
"73.95000","0.06161","991.78900"
"74.00000","0.06166","993.01160"
"74.05000","0.06169","993.37830"
"74.10000","0.06174","994.28772"
"74.15000","0.06177","995.12048"
"74.20000","0.06182","996.11322"
"74.25000","0.06185","997.04449"
"74.30000","0.06190","997.44598"
"74.35000","0.06193","998.46234"
"74.40000","0.06198","999.23547"
"74.45000","0.06201","1000.30328"
"74.50000","0.06206","1000.96649"
"74.55000","0.06209","1001.53320"
"74.60000","0.06214","1002.63208"
"74.65000","0.06218","1003.29437"
"74.70000","0.06222","1004.18695"
"74.75000","0.06228","1004.88861"
"74.80000","0.06230","1005.45343"
"74.85000","0.06236","1006.39667"
"74.90000","0.06238","1007.20276"
"74.95000","0.06242","1007.95648"
"75.00000","0.06246","1009.08124"
"75.05000","0.06252","1009.60620"
"75.10000","0.06254","1011.07013"
"75.15000","0.06257","1011.52173"
"75.20000","0.06263","1011.66644"
"75.25000","0.06265","1012.38983"
"75.30000","0.06271","1013.78894"
"75.35000","0.06273","1014.40594"
"75.40000","0.06279","1014.98553"
"75.45000","0.06281","1015.27588"
"75.50000","0.06287","1016.78821"
"75.55000","0.06289","1017.47943"
"75.60000","0.06295","1018.73773"
"75.65000","0.06297","1018.87097"
"75.70000","0.06303","1020.17078"
"75.75000","0.06307","1021.01288"
"75.80000","0.06311","1021.96271"
"75.85000","0.06316","1022.36017"
"75.90000","0.06321","1023.40009"
"75.95000","0.06324","1024.43738"
"76.00000","0.06329","1025.28821"
"76.05000","0.06335","1026.11401"
"76.10000","0.06338","1027.02393"
"76.15000","0.06343","1027.91150"
"76.20000","0.06348","1029.04285"
"76.25000","0.06354","1029.77380"
"76.30000","0.06356","1030.58130"
"76.35000","0.06362","1031.43970"
"76.40000","0.06364","1032.66235"
"76.45000","0.06370","1033.81995"
"76.50000","0.06372","1034.10449"
"76.55000","0.06376","1034.18579"
"76.60000","0.06380","1035.34412"
"76.65000","0.06383","1036.42236"
"76.70000","0.06388","1037.01831"
"76.75000","0.06391","1037.60962"
"76.80000","0.06396","1038.20532"
"76.85000","0.06402","1039.12183"
"76.90000","0.06404","1040.75635"
"76.95000","0.06410","1041.09790"
"77.00000","0.06413","1042.11584"
"77.05000","0.06418","1042.41736"
"77.10000","0.06421","1043.55212"
"77.15000","0.06426","1044.78015"
"77.20000","0.06429","1045.71948"
"77.25000","0.06434","1045.71399"
"77.30000","0.06437","1046.75244"
"77.35000","0.06441","1047.77490"
"77.40000","0.06445","1048.45569"
"77.45000","0.06447","1048.79175"
"77.50000","0.06453","1049.69116"
"77.55000","0.06455","1050.49316"
"77.60000","0.06461","1051.58020"
"77.65000","0.06463","1052.62952"
"77.70000","0.06469","1052.48169"
"77.75000","0.06471","1053.70264"
"77.80000","0.06477","1054.59790"
"77.85000","0.06479","1055.35803"
"77.90000","0.06485","1056.50403"
"77.95000","0.06487","1057.02808"
"78.00000","0.06493","1057.95166"
"78.05000","0.06497","1058.48181"
"78.10000","0.06501","1059.49438"
"78.15000","0.06506","1060.39685"
"78.20000","0.06509","1061.77490"
"78.25000","0.06514","1062.32153"
"78.30000","0.06517","1062.60535"
"78.35000","0.06522","1063.47314"
"78.40000","0.06525","1065.04248"
"78.45000","0.06530","1065.20264"
"78.50000","0.06536","1066.16919"
"78.55000","0.06538","1067.25598"
"78.60000","0.06544","1068.48059"
"78.65000","0.06546","1068.94629"
"78.70000","0.06552","1069.61060"
"78.75000","0.06554","1070.63660"
"78.80000","0.06560","1071.89001"
"78.85000","0.06565","1072.28857"
"78.90000","0.06568","1072.98779"
"78.95000","0.06573","1073.79797"
"79.00000","0.06578","1074.99402"
"79.05000","0.06581","1075.68738"
"79.10000","0.06587","1076.96179"
"79.15000","0.06589","1077.69885"
"79.20000","0.06595","1078.42725"
"79.25000","0.06600","1079.48206"
"79.30000","0.06603","1080.34204"
"79.35000","0.06608","1081.06445"
"79.40000","0.06613","1081.94666"
"79.45000","0.06616","1083.02930"
"79.50000","0.06621","1083.72461"
"79.55000","0.06627","1084.84985"
"79.60000","0.06632","1085.76074"
"79.65000","0.06635","1086.53638"
"79.70000","0.06640","1087.23120"
"79.75000","0.06646","1088.64478"
"79.80000","0.06648","1089.24951"
"79.85000","0.06654","1090.29175"
"79.90000","0.06656","1090.85742"
"79.95000","0.06662","1091.69739"
"80.00000","0.06664","1092.57898"
"80.05000","0.06670","1093.59705"
"80.10000","0.06672","1094.16064"
"80.15000","0.06678","1095.09436"
"80.20000","0.06680","1095.73169"
"80.25000","0.06686","1096.77490"
"80.30000","0.06691","1097.74878"
"80.35000","0.06694","1098.71265"
"80.40000","0.06699","1099.10950"
"80.45000","0.06702","1100.23511"
"80.50000","0.06707","1100.94141"
"80.55000","0.06711","1101.84802"
"80.60000","0.06715","1102.59229"
"80.65000","0.06719","1103.58508"
"80.70000","0.06723","1104.58496"
"80.75000","0.06729","1105.23474"
"80.80000","0.06731","1105.79138"
"80.85000","0.06737","1106.87769"
"80.90000","0.06739","1107.76196"
"80.95000","0.06745","1108.70239"
"81.00000","0.06747","1109.18286"
"81.05000","0.06753","1110.46899"
"81.10000","0.06758","1110.92920"
"81.15000","0.06761","1112.05835"
"81.20000","0.06766","1113.05933"
"81.25000","0.06769","1113.58374"
"81.30000","0.06774","1114.64185"
"81.35000","0.06777","1115.25073"
"81.40000","0.06782","1116.38330"
"81.45000","0.06787","1117.20923"
"81.50000","0.06790","1118.05042"
"81.55000","0.06796","1118.69116"
